"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Chinese IPO returns: effects of ten-minute call auction","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059670271&doi=10.1080%2f16081625.2019.1566007&partnerID=40&md5=7bbb5172eef14a628a97364bd922c777","We connect the IPO underpricing with secondary market trading mechanism by examining the data of Chinese A-share IPOs between 1993 and 2016. We find that ten-minute call auction procedure generates most of the IPO initial return. For the whole sample, the mean value of the ratios of call auction returns to initial returns is close to 1, and the call auction returns account for 95% of the variability in initial returns. Regression results further show that determinants of IPO underpricing in existing literature explain IPO call auction returns better than continuous auction returns. © 2019, © 2019 City University of Hong Kong and National Taiwan University.","call auction; continuous auction; initial returns; IPO",""
"Corporate organizational structure, tax havens and analyst forecast properties","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074604170&doi=10.1080%2f16081625.2020.1686814&partnerID=40&md5=75cfe7ccc922c9ef8af2e5939e431eb5","This study investigates how corporate organizational complexity affects analyst forecast behavior and the information environment of the firm. Using a unique sample of publicly traded Taiwan companies which are required to disclose information on all of their affiliates, we capture the feature of organizational complexity by measuring the number of investment layers connecting the parent firm and the lowest-tiered subsidiary. We argue that long chains of investment layers, which are associated with higher information asymmetry and agency costs, are likely to reduce the quality of financial reporting and complicate analysts’ forecast tasks. We find that, after controlling for other determinants of forecasting behavior, analysts experience greater difficulty in predicting the earnings of firms with more investment layers than in predicting the earnings of firms with fewer layers. In addition, we find that a long chain of investment layers influences analyst forecast accuracy and dispersion more if firms also have a larger number of investees in tax havens and if firms have a higher deviation between controlling rights and cash flow rights. Overall, we document that organizational complexity exacerbates the agency costs between investors and managers, which in turn complicates analyst forecast tasks. © 2019, © 2019 City University of Hong Kong and National Taiwan University.","analyst forecast accuracy; forecast dispersion; Layers; tax havens",""
"The emergence of second-tier auditors in China: analysis of audit fee premium and audit quality*                         ","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035133220&doi=10.1080%2f16081625.2017.1404920&partnerID=40&md5=518ddabd1567589a061ac22f914736cb","Strong government support for the growth of domestic audit firms has contributed to the emergence of second-tier auditors as an alternative to the Big 4 for Chinese listed companies in the post-2007 period. This paper examines audit fee and audit quality differences across the Big 4, second-tier auditors, and other small auditors. Controlling for auditor choice bias, we find the Big 4 earn a fee premium relative to second-tier auditors, although the audit quality between them is indistinguishable. Relative to other small auditors, however, second-tier auditors earn a fee premium that is accompanied by superior audit quality. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","Audit fee premium; audit quality; Big 4; Chinese listed companies; second-tier auditors",""
"Comparing the metafrontier Malmquist productivity changes of public accounting firms across countries*                         ","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85024472948&doi=10.1080%2f16081625.2017.1354712&partnerID=40&md5=81b80da0b66538a8951a3ff278f6a4be","This study compares the productivity changes of public accounting firms among the US, China, and Taiwan, under the framework of the stochastic metafrontier production function. Using the generalized metafrontier Malmquist productivity index (gMMPI), we find that even if Chinese accounting firms have the lowest average technical efficiencies, their average gMMPI surpasses the other two countries. This is associated with Chinese governmental policies that encourage fast expansion in the scale of accounting firms. Our model provides an alternative approach to comparing productivity change among firms across different groups and the findings are more suggestive to regulators and partners of accounting firms. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","generalized metafrontier Malmquist productivity index; Public accounting firms; stochastic metafrontier; technical efficiency; technology gap ratio",""
"Does short selling affect the investment of Chinese firms? An external financing perspective","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087630619&doi=10.1080%2f16081625.2020.1787852&partnerID=40&md5=a55ac2650584f787a9fb9842f43e552c","The objective of this paper is to explore the effect of short selling on firm investment from the perspective of external financing. We find that short selling makes it more difficult for firms to finance investment projects with external funds, and firms react to this exogenous shock by reducing their investment. The effect is more obvious in firms with lower stock price synchronicity, more investment in innovation projects and more severe internal financing constraints. Moreover, we find that after removing short selling constraints, the value-added effect of firm investment on firm value is enhanced. © 2020, © 2020 City University of Hong Kong and National Taiwan University.","external financing; firm investment; firm value; Short selling",""
"Earnings management of Chinese central state-owned enterprises–the effects of state level incentives*                         ","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85030845916&doi=10.1080%2f16081625.2017.1386576&partnerID=40&md5=8b0d6341983952f897e8ed00b8f11cb4","This study builds upon the argument of alignment effect and posits that the close alignment of the interests between Chinese central state-owned enterprises (CSOEs) and those of the Chinese central government creates state-level incentives (e.g. GDP volatility mitigation) for CSOEs to manage earnings. Consistent with our proposition we find that Chinese CSOEs engage in earnings management to reduce GDP volatility. Furthermore, we find that Chinese CSOEs only use the real earnings management approaches that also reduce enterprise earnings volatility to mitigate GDP volatility. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","alignment effect; central state-owned enterprises; China; Earnings management",""
"Modified audit opinions and debt contracting: evidence from China","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053335414&doi=10.1080%2f16081625.2018.1517048&partnerID=40&md5=c9c59e944d88d0eab722bcba64189b34","We examine whether the type of audit opinion a company receives is associated with the debt characteristics of Chinese companies. Our analyses indicate that companies receiving modified audit opinions pay higher interest rates and have more short-term debt. When the auditor mentions going concern in the audit opinion, companies pay higher interest rates and have a lower percentage of long-term debt, but this result is weaker for state-owned enterprises. We also find that companies receiving qualified or adverse opinion pay higher interest rates and have a lower level of long-term debt as a percentage of total debt. © 2018, © 2018 City University of Hong Kong and National Taiwan University.","Audit opinions; debt contracting; debt maturity; government ownership; interest rate",""
"Dynamic impact of interest rate volatility and spillover effect of the U.S. interest rate on banking sector development of Turkey: empirical evidence from cointegration and causality analysis*                         ","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025118820&doi=10.1080%2f16081625.2017.1354709&partnerID=40&md5=da7d428252721fc07e660f990fb0ca00","This article investigates the dynamic impacts of interest rate volatility and the spillover effect of the US’ interest rate on the development of Turkey’s banking sector. It employs the bounds test within autoregressive distributed lag framework and the conditional Granger causality. The empirical results showed that the banking sector development was negatively affected by the interest rate volatility in both short- and long-terms. The study’s findings revealed that the US’ interest rate affected the development of the Turkish banking sector through real interest rate channel which confirm existence of such spillover impacts. The findings are consistent with the policy actions of the Central Bank of Turkey. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","ARDL approach; Banking sector development; bounds test; Granger causality; interest rate volatility; spillover effects; VECM",""
"Engagement partners participating in auditing standard setting and audit quality","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034659591&doi=10.1080%2f16081625.2017.1404922&partnerID=40&md5=3865afa9b4d7445fc126edb854caf216","In this study, we investigate whether engagement partners who participate in the national auditing standard setting can provide better audit quality, and explore the underlying cause in the context of Taiwan, where the name of engagement partners can be identified in audit reports. The empirical results indicate that firms audited by incumbent Auditing Standards Committee (ASC) member auditors are associated with lower discretionary accruals and a lower probability of having small profits. The results support the view that concerns about the impairments of increased reputational capital may be the most likely cause that explains the ASC member auditors’ better audit quality. This study also provides the benefits that can arise from the identification of engagement partners. © 2017 City University of Hong Kong and National Taiwan University.","audit quality; Auditing standard setting; earnings management; partner-level characteristics; reputation risks",""
"Debt covenants and analysts’ information environment","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057573091&doi=10.1080%2f16081625.2019.1545894&partnerID=40&md5=85b9c275ee527a297b07af57d93e9522","This study investigates whether private information from financial covenants in syndicated loans affects analysts’ information environment. Specifically, we examine the relationship between the number of financial covenants and common information in analysts’ forecasts, defined as the common-to-total information ratio. We demonstrate that the common information in analysts’ forecasts increases significantly after loan initiation when loans impose more financial covenants. We also find that the effect is more pronounced for balance sheet-based covenants relative to income statement-based covenants. Our evidence suggests that analysts use financial covenant information in loan contracts to shape their forecast behavior. © 2018, © 2018 City University of Hong Kong and National Taiwan University.","Analysts’ forecasts; financial covenants; syndicated loans",""
"The bright side of investor sentiment: evidence from real activities manipulation","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074047800&doi=10.1080%2f16081625.2019.1673186&partnerID=40&md5=756f0be38c2fcefcfd099f9b16f8721c","This paper studies how investor sentiment affects managers’ real activities manipulation (RAM). Under the catering hypothesis, managers engage in high level of RAM to meet investors’ expectations of earnings when sentiment is high. Under the curbing hypothesis, managers are concerned about the negative impact of RAM and sentiment reversal in the future, and hence involve in less RAM when sentiment is high. We find consistent results with the curbing hypothesis. Our results are robust to alternative specifications and measures for investor sentiment and RAM. © 2019, © 2019 City University of Hong Kong and National Taiwan University.","Earnings management; investor sentiment; real activities manipulation",""
"The impact of IFRS adoption on management of bad debt expense and real operational activities: Evidence from South Korea","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034236493&doi=10.1080%2f16081625.2017.1404921&partnerID=40&md5=3d91a68ac30f988e0fe82fa2fa14a68a","This study examines whether the adoption of International Financial Reporting Standards in Korea affects earnings management behavior by focusing on the allowance for doubtful accounts. Adopting IFRS implies a change in approach whereby firms are required to build up an allowance only for incurred losses. Using a sample of 3817 firm-year observations of Korean listed companies covering 2000–2014, I find evidence that the discretionary portion of the allowance is decreased and that the opportunistic management of bad debt expense to meet crucial earnings targets is mitigated after the adoption of IFRS. Further, I find partial evidence that a shift from accrual-based to real earnings management may occur when the management of a specific accrual account is constrained by the adoption of IFRS. © 2017 City University of Hong Kong and National Taiwan University.","Allowance; Bad debt expense; Earnings management; Earnings target; IFRS",""
"The effects of review form and task complexity on auditor performance*       ","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021683029&doi=10.1080%2f16081625.2017.1346479&partnerID=40&md5=2c2b8e2e68b3f53e0e4f524077dc59bb","This study examines the effects of review form and task complexity levels on auditor performance. Adopting a 2 × 2 (face-to-face vs. e-mail review and low vs. high task complexity) between-subjects design, we recruit auditors with limited experience to perform going-concern evaluations in an experimental setting. Our results reveal that auditors in the face-to-face review group perform better than those in the e-mail review group, and that auditor performance is lower for more complex tasks. More importantly, consistent with our hypotheses, auditors in the face-to-face review group perform better than those in the e-mail review group when task complexity is low, but not when task complexity is high. © 2017 City University of Hong Kong and National Taiwan University.","accountability; auditor performance; Review form; task complexity",""
"Does market risk predict credit risk? An analysis of firm risk sensitivity, evidence from South Korea*       ","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006127228&doi=10.1080%2f16081625.2016.1268060&partnerID=40&md5=6b850dfb75c02771c219f4bcc091e4ab","We empirically test the relation between stock volatility (market risk) and credit ratings (credit risk) using KRX listed firms. We find a negative relation between stock volatility and credit ratings. The results suggest that as stock price volatility increases, a firm is more likely to experience a credit rating decrease. After dividing our sample into investment and non-investment grade groups, we find the relation between volatility and a credit rating decrease diminishes in the investment grade sample compared to the non-investment grade sample. Overall, we find investment grade firms are more likely to absorb shocks associated with speculative investment/divestment compared to price sensitive non-investment grade firms. © 2016 City University of Hong Kong and National Taiwan University.","credit ratings; credit risk; investment grade; Market risk; stock return volatility",""
"Top management team demography, investor sentiment, and the investment levels of listed companies*       ","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85016942911&doi=10.1080%2f16081625.2017.1311797&partnerID=40&md5=def32d335984866a623b2ad757c242d3","The perceptions and decisions of securities investors in capital markets are not fully rational. Therefore, ‘smart’ managers of listed companies may cater to the irrational sentiments of investors by making catering investments to raise short-term stock prices. In this research, the top management team (TMT) demography that affects managers’ cognitive base and values is studied to analyze its moderating effects on the impacts of investor sentiment on corporate investment levels. The results show that the level of corporate investment to cater for investor sentiment decreases as the TMT’s age increases, and high TMT education levels can reduce the impacts of investor sentiment on corporate investment decision-making. However, the tenure of the TMT has no effect on companies’ catering investments. © 2017 City University of Hong Kong and National Taiwan University.","investment levels of companies; investor sentiment; moderating effects; Top management team demography",""
"Payout policy decisions: the effect of compensation structures","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075001497&doi=10.1080%2f16081625.2020.1686816&partnerID=40&md5=3b9e08f5654c900d181aa9d2a980b812","This study examines the relation between CEO compensation structures and corporate payout policies from 2008 to 2015. The literature focuses on equity-based compensation, and few studies emphasize debt-based compensation. These two types of compensation structures have different features and thus induce managers to choose different payout policies. Using total payouts, dividends, and repurchases as three proxies for corporate payouts, we find that the relation between CEO equity-based compensation structures and total payouts is statistically trivial. However, when we break down corporate payout policies into dividend payouts and share repurchases, we find that CEOs with large options holdings decrease dividend payments and increase share repurchases. We also find that CEOs with large inside debt holdings pay more dividends to shareholders, but we find no significant effect on repurchase payouts. Our findings suggest that ignoring compensation types may veil their differing effects on corporate payout decisions. © 2019, © 2019 City University of Hong Kong and National Taiwan University.","corporate payout policies; debt-based compensation; Equity-based compensation",""
"The fair value of investment property and stock price crash risk","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057565756&doi=10.1080%2f16081625.2019.1545895&partnerID=40&md5=3b9faec46fbc8b202cd3077c397c40c2","This study examines whether recognizing fair value of investment property is more associated with stock price crash risk than recognizing historical cost of investment property. Using a sample of publicly traded firms that held investment property from 2007 through 2011 in China, we find that firms that recognize investment property at fair value in China experience an increase in crash risk. The findings suggest that fair value reporting for investment property in China does not convey private managerial information regarding firm value and could be a channel for concealing information. In additional analysis, we also find evidence that the association between fair value reporting and increased crash risk is mitigated in firms with strong corporate governance. ©, © City University of Hong Kong and National Taiwan University.","Crash risk; fair value; historical cost; investment property",""
"Rural dual economics, subsidy policy and the income inequality between skilled and unskilled workers*                         ","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027358308&doi=10.1080%2f16081625.2017.1363656&partnerID=40&md5=913b924f17f6ac37add12760b0b611da","This paper builds a general-equilibrium model with three sectors to study the effects of several modern-agricultural factor price subsidy policies on the income inequality between skilled and unskilled labour. We find that all types of price subsidies, including on skilled labour, unskilled labour and capital, enlarge the income inequality if capital is sector-specific, while they decrease this gap if capital moves freely between sectors. Moreover, to what extent the income gap would be altered depends on the ratio of factor income to total output, and we also find that the urban unemployment decreases under certain conditions regardless of capital mobility. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","factor price subsidy policy; income inequality; labour migration; Modern agriculture; rural dual economics",""
"Rules of origin and uncertain compliance cost","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022202283&doi=10.1080%2f16081625.2017.1346478&partnerID=40&md5=74b87f0ee0aac7b4e481382f0cd2ba97","This study considers the role of the cost uncertainty associated with meeting the rules of origin (ROO) in a free trade area/agreement (FTA). While the literature tends to overlook the cost uncertainties of ROO compliers, we show that the uncertain production costs resulting from meeting the ROO yield the coexistence of compliers and non-compliers in symmetric oligopoly firms. We also show that the regime in which compliers and non-compliers coexist is not the best one for an FTA importer, while it may be the best one for world welfare. We also discuss the case that uncertain production costs are firm-specific. © 2017, © 2017 Informa UK Limited, trading as Taylor & Francis Group.","cost uncertainty; free trade area; oligopoly; Rules of origin",""
"Does the productivity of labor influence credit risk? new evidence from South Korea","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056099962&doi=10.1080%2f16081625.2018.1540937&partnerID=40&md5=f7e404ba8b6ed9f7025259d4b9cf5c7a","Using a sample of 1,666 Korean KRX listed firm observations, we find a positive relation between the productivity of labor in period t and credit ratings in period t + 1, suggesting that firms that use the least amount of input (labor) to achieve output (sales) are considered to have decreasing levels of default risk. After we divide our sample into investment grade and non-investment grade firm samples, the relation changes. We find a consistent relation for the investment grade sample. However, the relation is negative for the non-investment grade suggesting that market participants capture NIG firm’s potential detrimental behavior. © 2018, © 2018 City University of Hong Kong and National Taiwan University.","credit risk; investment; labor; non-investment grade; Productivity",""
"Spillover effect of FSS accounting inspection on audit hours of peer companies","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074422175&doi=10.1080%2f16081625.2019.1673193&partnerID=40&md5=f249f5b29948e86256a72391291373fc","Financial misstatements detected by the Financial Supervisory Service (FSS)’s accounting inspection incorporate the possibility of erroneous accounting practice over the industry and the increasing scrutiny of supervisory institution. We investigate the spillover effect of financial misstatements detected by the FSS on audit efforts for peer companies. We find that auditors put longer hours in auditing peer companies and that audit hours for peers increase as auditors of misstating companies receive stronger sanctions. In addition, the increase of audit effort is more pronounced for the auditors who audited misstating company-years, Big4 auditors and for companies listed in more scrutinized market. Our results are robust after controlling for the firm-specific risk of having material accounting misstatements. As a result, this paper contributes to the related literature by confirming the increase of auditors’ scrutiny after misstatement detection by the FSS and effectiveness of supervisory accounting inspections on a sampling basis. © 2019, © 2019 City University of Hong Kong and National Taiwan University.","accounting inspection; audit hours; financial misstatement; Spillover effect",""
"IAS 41 and stock price informativeness","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057310389&doi=10.1080%2f16081625.2019.1545928&partnerID=40&md5=77c07ce8289c498792a83af6a3f086b6","We investigate whether the adoption of International Accounting Standard 41: Agriculture influences firm-specific information flows capitalized into stock prices and thus affects stock price informativeness. Using a sample of IAS 41 adopters from countries that mandates IFRS in 2005 and the control samples of non-IAS 41 adopters, we find that price informativeness for IAS 41 adopters increases following IAS 41 adoption. We also find that the effect of IAS 41 adoption is similar between firms that transforms bearer plants, which derive value in use of assets and other biological assets. Overall, our results are consistent with the notion that the increased transparency from IAS 41 adoption broadly facilitates firm-specific information flows entering into stock market and thereby reduces synchronicity, making stock price more informative. © 2018, © 2018 City University of Hong Kong and National Taiwan University.","biological assets; Fair value; firm-specific information; IAS 41; stock price synchronicity",""
"Value-relevance of the regulatory non-GAAP adjustments in the Korean banking industry","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057338897&doi=10.1080%2f16081625.2019.1546974&partnerID=40&md5=c4602f37cd80724651ae47698e42d288","IAS 39 requires firms to use the incurred-loss model for bad debt expenses. However, the Korean Financial Supervisory Commission requires banks to record additional loan-losses based on the expected-loss model. These non-GAAP adjustments include adjustments to book values as well as net income. We examine the incremental value-relevance of these non-GAAP adjustments and fail to find incremental value-relevance over unadjusted IFRS net income. However, the non-GAAP book value adjustment does have a partial, incremental value-relevance over unadjusted book values of equity. In addition, the non-GAAP loan-loss adjustments required by regulators may be disclosed either on the face of the financial statements or in the notes, but the disclosure location also appears to lack value-relevance. © 2018, © 2018 City University of Hong Kong and National Taiwan University.","additional loan-losses; Banking industry; non-GAAP adjustments; value-relevance",""
"Corruption and audit market concentration: an international investigation","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084373009&doi=10.1080%2f16081625.2018.1540942&partnerID=40&md5=e7431b31d8e284300ba73dd0d10e538d","This paper examines the association between the corruption level of a country and audit market concentration. Using a sample from 78 countries over the 2003–2012 period, we document a positive association between corruption and Big 4 audit market concentration, suggesting that in more corrupt countries, the audit market at the industry level is dominated by one or two Big 4 audit firms rather than shared equally. To provide further understanding about how corruption is associated with Big 4 audit market concentration, we conduct a path analysis and find that corruption has an indirect effect on audit market concentration through collusion. These results are consistent with the notion that corrupt governments do not effectively control collusion and thus decrease market competition, leading to a decrease in the perceived severity of information leakage and a lower concern about sharing a common auditor. Finally, we conduct a battery of sensitivity tests. Our results are robust to change analysis, to controlling for other factors that are likely to influence auditor choices and the market structure, to an alternative measure of concentration, and to alternative samples. Overall, we provide evidence to suggest that country-level corruption plays a role in Big 4 audit market concentration. © 2018, © 2018 City University of Hong Kong and National Taiwan University.","audit market concentration; auditor choice; Corruption",""
"How do companies react to restatements?–Evidence from audit committee compensation*, **                     ","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029894293&doi=10.1080%2f16081625.2017.1377622&partnerID=40&md5=2780e89d0f08aeb0e709bbf5dfffe328","This study examines whether firms react to restatements by adjusting equity-based compensation paid to their audit committees and whether such adjustment is effective in improving the quality of firms’ financial reporting. Three major findings are documented. First, larger equity-based compensation aligns the interests between audit committees and shareholders in S&P 1500 firms, leading to lower restatement likelihood. In contrast, larger equity-based compensation induces audit committees to compromise independence in non-S&P 1500 firms, leading to higher restatement likelihood. Second, S&P 1500 firms increase equity-based compensation to both AC chairs and other AC members following restatements to enhance the alignment effect. Differently, non-S&P 1500 firms reduce equity-based compensation paid to audit committee chairs rather than other members following restatements to mitigate the entrenchment effect. Importantly, restating firms adjust equity compensation only to audit committee members but not to CEOs or other board committee members. Finally, reducing (increasing) audit committees’ equity-based compensation is effective in improving non-S&P 1500’s (S&P 1500’s) quality of financial statements after restatements. These findings are robust to controlling for endogeneity, including corporate governance variables, dropping firms who discharge auditors and CEOs, and considering nonlinearity. Our empirical results bear important implications for regulators and investors. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","Alignment effect; audit committee; equity-based compensation; restatements",""
"                         Do local leads deliver contracting benefits? Evidence from emerging market syndicated loans                         *                     ","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85015693922&doi=10.1080%2f16081625.2017.1296779&partnerID=40&md5=1525d9730c2e223b3b54bf9da1441b79","This study examines whether local leads benefit bank loan contracting. Based on 2019 loans from emerging markets in 2000–2010, we find significant differences in the lending behaviors between foreign and local lead banks. Foreign lead loans contain significantly higher spread and more financial covenants than those led by all local banks. The inclusion of local banks to colead loans deliver contracting benefits as we find mixed lead loans offer lower spread and prescribe substantially more financial covenants than all foreign lead banks. Local bank involvement reduces information asymmetry between foreign lenders and local borrowers, resulting in less rigorous contracting terms. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","emerging markets; financial covenants; lead arranger; loan spread; Syndicated loan",""
"The nature and implications of acquisition goodwill*                         ","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038350670&doi=10.1080%2f16081625.2017.1414615&partnerID=40&md5=0a254483eb1ed42c0d62b42b9f832ae7","We investigate the conditions under which the accounting-based acquisition goodwill represents an economic asset. Analysis of the stock market reaction to 2123 acquisitions suggests that although investors perceive 41% of the acquisitions to have a negative net present value consistent with overpayment for the target, the acquirer records positive accounting goodwill. Adjusting the goodwill to eliminate any overpayment results in a better prediction of future operating performance. As a thought experiment, we also increase the recognized accounting goodwill for the remaining 59% of the sample. Again, we show that this goodwill construct is a better predictor of future operating performance. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","Goodwill; mergers and acquisitions",""
"The openness of China’s insurance industry and the efficiency of domestic vs. foreign life insurers*                         ","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034657797&doi=10.1080%2f16081625.2017.1404919&partnerID=40&md5=64764251c6feadd3797a192d054f35e1","We study the cost and profit efficiencies of life insurers in China from 2009 to 2013, a period when China fully opened its insurance market to foreign insurers. Further, we compare efficiency disparities between domestic and foreign life insurers and study the influences of firm characteristics on them. We find that foreign life insurers are more cost efficient than domestic life insurers, whereas mean profit efficiency of the former is slightly lower. In addition, domestic life insurers are advised to decrease the rate of scale expansion and to recruit more highly educated employees in order to narrow down the cost-efficiency disparity. Meanwhile, foreign life insurer advantages in terms of product diversification, employee quality, and equity adequacy do not help them achieve higher profit efficiency. We recommend that foreign life insurers expand their scale through merges and acquisitions and Internet platform in order to reap the benefits of the revenue scale economy. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","domestic insurers; Efficiency disparity; foreign insurers; insurance industry openness",""
"Corruption and business cycle volatility: a corporate governance perspective*                     ","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029579072&doi=10.1080%2f16081625.2017.1378114&partnerID=40&md5=26848607f61b39ed251f2dd383e6ad2b","This study develops a model arguing that corruption and weak corporate governance institutions magnify economic fluctuations. Corruption increases the difficulty of corporate governance and decreases the costs to controlling families of misusing firm assets as collateral for bank loans and creating credits for their own high-risk business, thus increasing cyclical fluctuations in inflation and production. Consistent with the predictions of the model, our longitudinal analyses covering 155 countries from 1995 to 2015 suggest that corruption increases the Hodrick-Prescott cyclical volatility of inflation and production in the following 10 years. We also find that inflation volatility mediates the relationship between corruption and production volatility. However, corruption does not show significant effects on unemployment fluctuations. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","business cycles; Corporate governance; corruption; economic fluctuations; institutions",""
"Does managerial discretion affect the value relevance of goodwill impairment information under IFRS? Korean evidence","2020","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074850218&doi=10.1080%2f16081625.2020.1686813&partnerID=40&md5=2579daedd2a0194ffc8aa64f302801e6","This study examines managers’ use of discretion in determining goodwill impairment losses and the differential value relevance of impairment information depending on the type of management discretion under IFRS in Korea. We distinguish management discretions into accelerated, timely, and delayed recognition of goodwill impairment. We find that impairment decision is driven by managerial incentives, such as big bath behaviour, income smoothing, and avoidance of loss reporting. Moreover, the impairment loss is positively (negatively) associated with contemporaneous share price and future expected cash flows, when managers recognize impairments in an accelerated (timely) manner. The positive association of accelerated impairment coincides with the negative value relevance of pre-impairment goodwill balance. We also observe that the accelerated impairers exhibit superior market performance in the 2-years subsequent to the reporting of goodwill-related information. Overall, the evidence documented in this study is in line with the positive valuation implication of accelerated discretionary impairment, consistent with a signalling perspective. © 2019, © 2019 City University of Hong Kong and National Taiwan University.","Goodwill impairment; managerial discretion; signalling; value relevance",""
"Managerial ability and stock price crash risk","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068602847&doi=10.1080%2f16081625.2019.1636662&partnerID=40&md5=2ce525abb5f83613957e7f626e4d8eec","This study examines the impact of managerial ability on firms’ stock price crash risk. Using a large sample of U.S. firms, we find that high-ability managers are associated with a higher likelihood of future crashes. The positive relation is more pronounced when managers have larger career concerns, possess better knowledge of operational information and engage in more risk-taking activities. In addition, we show that bad news hoarding and overinvestment are two possible channels through which managerial ability increases crash risk. Overall, our findings indicate that managerial ability may be costly as more capable managers may lead to greater crash risk. © 2019, © 2019 City University of Hong Kong and National Taiwan University.","bad news hoarding; information environment; Managerial ability; overinvestment; stock price crash risk",""
"Internal control and corporate innovation: evidence from China*                         ","2019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028757563&doi=10.1080%2f16081625.2017.1370380&partnerID=40&md5=51f240ca2b1f309da8805bfe52901ec1","This study investigates whether and how internal control quality affects firms’ innovation decisions on exploratory innovation and routine innovation using a sample of Chinese listed firms. Our empirical evidence shows that firms with high-quality internal controls are associated with less innovation activities with regard to exploratory innovation, routine innovation, and total innovation. We further find that the role of internal controls in innovation strategies is more pronounced for high-tech firms. Specifically, we show that firms with high-quality internal controls shift innovation investment from exploratory innovation to routine innovation. Our findings provide evidence that internal control quality can have side-effects on a firm’s innovation activities in emerging markets. © 2017, © 2017 City University of Hong Kong and National Taiwan University.","emerging market; high-tech firms; innovation; Internal control; ‘quiet life’ agency problem",""
"Management characteristics and corporate investment efficiency*       ","2018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009288480&doi=10.1080%2f16081625.2016.1266270&partnerID=40&md5=8193ef55f9a2ea17824860980a211f67","This paper investigates the relation between characteristics of top management teams (TMTs) and corporate investment efficiency. After controlling for corporate governance and several firms characteristics, we find that firms with better and more reputable TMTs (measured by larger team size, higher percentage of members with an MBA, higher percentage of members with prior executive experience, and higher number of members serving on boards of other companies) are negatively related to investment inefficiency caused by over- and underinvestment. Furthermore, we find that TMT characteristics complement the positive effect of financial reporting quality on investment efficiency. Our findings suggest that better TMT characteristics can mitigate investment distortions caused by over- and underinvestment. © 2017 City University of Hong Kong and National Taiwan University.","investment efficiency; overinvestment; Top management teams (TMTs); underinvestment; upper echelons theory",""
