Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
Leverage choice and credit spreads when managers risk shift,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249234392&doi=10.1111%2fj.1540-6261.2010.01617.x&partnerID=40&md5=b3f783d6c51ade7f86ee30edf3afdfc8,"We model the debt and asset risk choice of a manager with performance-insensitive pay (cash) and performance-sensitive pay (stock) to theoretically link compensation structure, leverage, and credit spreads. The model predicts that optimal leverage trades off the tax benefit of debt against the utility cost of ex-post asset substitution and that credit spreads are increasing in the ratio of cash-to-stock. Using a large cross-section of U.S.-based corporate credit default swaps (CDS) covering 2001 to 2006, we find a positive association between cash-to-stock and CDS rates, and between cash-to-stock and leverage ratios. © 2010 the American Finance Association.",,
The net benefits to leverage,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249231716&doi=10.1111%2fj.1540-6261.2010.01612.x&partnerID=40&md5=8f454f91cd631e432f1d5ba8edb6cbfe,"I estimate the market's valuation of the net benefits to leverage using panel data from 1994 to 2004, identified from market values and betas of a company's debt and equity. The median firm captures net benefits of up to 5.5% of firm value. Small and profitable firms have high optimal leverage ratios, as predicted by theory, but in contrast to existing empirical evidence. Companies are on average slightly underlevered relative to the optimal leverage ratio at refinancing. This result is mainly due to zero leverage firms. I also look at implications for financial policy. © 2010 the American Finance Association.",,
Sticks or carrots? Optimal CEO compensation when managers are loss averse,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249241199&doi=10.1111%2fj.1540-6261.2010.01609.x&partnerID=40&md5=ce5b4dfb84fdd6b3ebe856e42a2c6bbc,"This paper analyzes optimal executive compensation contracts when managers are loss averse. We calibrate a stylized principal-agent model to the observed contracts of 595 CEOs and show that this model can explain observed option holdings and high base salaries remarkably well for a range of parameterizations. We also derive and calibrate the general shape of the optimal contract that is increasing and convex for medium and high outcomes and that drops discontinuously to the lowest possible payout for low outcomes. Finally, we identify the critical features of the loss-aversion model that render optimal contracts convex. © 2010 the American Finance Association.",,
Lucky CEOs and lucky directors,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951211709&doi=10.1111%2fj.1540-6261.2010.01618.x&partnerID=40&md5=eb8c648f58226b0175c558e1f5b9d614,"We study the relation between opportunistic timing of option grants and corporate governance failures, focusing on ""lucky"" grants awarded at the lowest price of the grant month. Option grant practices were designed to provide lucky grants not only to executives but also to independent directors. Lucky grants to both CEOs and directors were the product of deliberate choices, not of firms' routines, and were timed to make them more profitable. Lucky grants are associated with higher CEO compensation from other sources, no majority of independent directors, no outside blockholder on the compensation committee, and a long-serving CEO. © 2010 the American Finance Association.",,
"Collateral, risk management, and the distribution of debt capacity",2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249272965&doi=10.1111%2fj.1540-6261.2010.01616.x&partnerID=40&md5=90e9780c623b3b93e0839bd257b1eae1,"Collateral constraints imply that financing and risk management are fundamentally linked. The opportunity cost of engaging in risk management and conserving debt capacity to hedge future financing needs is forgone current investment, and is higher for more productive and less well-capitalized firms. More constrained firms engage in less risk management and may exhaust their debt capacity and abstain from risk management, consistent with empirical evidence and in contrast to received theory. When cash flows are low, such firms may be unable to seize investment opportunities and be forced to downsize. Consequently, capital may be less productively deployed in downturns. © 2010 the American Finance Association.",,
"Managerial legacies, entrenchment, and strategic inertia",2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-78249244140&doi=10.1111%2fj.1540-6261.2010.01619.x&partnerID=40&md5=e4f799d9784bd81aa52a982098534348,"This paper argues that the legacy potential of a firm's strategy is an important determinant of CEO compensation, turnover, and strategy change. A legacy makes CEO replacement expensive, because firm performance can only partially be attributed to a newly employed manager. Boards may therefore optimally allow an incumbent to be entrenched. Moreover, when a firm changes strategy it is optimal to change the CEO, because the incumbent has a vested interest in seeing the new strategy fail. Even though CEOs have no specific skills in our model, legacy issues can explain the empirical association between CEO and strategy change. © 2010 the American Finance Association.",,
A Bayesian approach to real options: The case of distinguishing between temporary and permanent shocks,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957119696&doi=10.1111%2fj.1540-6261.2010.01599.x&partnerID=40&md5=7db6fe20ecf99328309954354b791ef1,"Traditional real options models demonstrate the importance of the "" option to wait"" due to uncertainty over future shocks to project cash flows. However, there is often another important source of uncertainty: uncertainty over the permanence of past shocks. Adding Bayesian uncertainty over the permanence of past shocks augments the traditional option to wait with an additional "" option to learn."" The implied investment behavior differs significantly from that in standard models. For example, investment may occur at a time of stable or decreasing cash flows, respond sluggishly to cash flow shocks, and depend on the timing of project cash flows. © 2010 the American Finance Association.",,
Price discovery in illiquid markets: Do financial asset prices rise faster than they fall?,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957151280&doi=10.1111%2fj.1540-6261.2010.01590.x&partnerID=40&md5=46e4ecc593b0f564e9ee3731256a6ba2,"We study price discovery in municipal bonds, an important OTC market. As in markets for consumer goods, prices "" rise faster than they fall."" Round-trip profits to dealers on retail trades increase in rising markets but do not decrease in falling markets. Further, effective half-spreads increase or decrease more when movements in fundamentals favor dealers. Yield spreads relative to Treasuries also adjust with asymmetric speed in rising and falling markets. Finally, intraday price dispersion is asymmetric in rising and falling markets, as consumer search theory would predict. © 2010 the American Finance Association.",,
Individual investors and local bias,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957127116&doi=10.1111%2fj.1540-6261.2010.01600.x&partnerID=40&md5=a3d461971c859fcc187fe01bd3cb21c0,"The paper tests whether individuals have value-relevant information about local stocks (where "" local"" is defined as being headquartered near where an investor lives). Our methodology uses two types of calendar-time portfolios-one based on holdings and one based on transactions. Portfolios of local holdings do not generate abnormal performance (alphas are zero). When studying transactions, purchases of local stocks significantly underperform sales of local stocks. The underperformance remains when focusing on stocks with potentially high levels of information asymmetries. We conclude that individuals do not help incorporate information into stock prices. Our conclusions directly contradict existing studies. © 2010 the American Finance Association.",,
Big bad banks? The winners and losers from bank deregulation in the United States,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957121828&doi=10.1111%2fj.1540-6261.2010.01589.x&partnerID=40&md5=3d225962a208d7566b342965ba16808b,"We assess the impact of bank deregulation on the distribution of income in the United States. From the 1970s through the 1990s, most states removed restrictions on intrastate branching, which intensified bank competition and improved bank performance. Exploiting the cross-state, cross-time variation in the timing of branch deregulation, we find that deregulation materially tightened the distribution of income by boosting incomes in the lower part of the income distribution while having little impact on incomes above the median. Bank deregulation tightened the distribution of income by increasing the relative wage rates and working hours of unskilled workers. © 2010 the American Finance Association.",,
"""Time for a change"": Loan conditions and bank behavior when firms switch banks",2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957122924&doi=10.1111%2fj.1540-6261.2010.01596.x&partnerID=40&md5=72c2183fdb68be4be5394692420e10b0,This paper studies loan conditions when firms switch banks. Recent theoretical work on bank-firm relationships motivates our matching models. The dynamic cycle of the loan rate that we uncover is as follows: a loan granted by a new (outside) bank carries a loan rate that is significantly lower than the rates on comparable new loans from the firm's current (inside) banks. The new bank initially decreases the loan rate further but eventually ratchets it up sharply. Other loan conditions follow a similar economically relevant pattern. This bank strategy is consistent with the existence of hold-up costs in bank-firm relationships. © 2010 the American Finance Association.,,
"Exploring the nature of ""trader intuition""",2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957121448&doi=10.1111%2fj.1540-6261.2010.01591.x&partnerID=40&md5=8274cfbfc646208f9604a34852ace6d0,"Experimental evidence has consistently confirmed the ability of uninformed traders, even novices, to infer information from the trading process. After contrasting brain activation in subjects watching markets with and without insiders, we hypothesize that Theory of Mind (ToM) helps explain this pattern, where ToM refers to the human capacity to discern malicious or benevolent intent. We find that skill in predicting price changes in markets with insiders correlates with scores on two ToM tests. We document GARCH-like persistence in transaction price changes that may help investors read markets when there are insiders. © 2010 the American Finance Association.",,
Diversification and its discontents: Idiosyncratic and entrepreneurial risk in the quest for social status,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957153573&doi=10.1111%2fj.1540-6261.2010.01593.x&partnerID=40&md5=133a5ba92a8492ce63148d46ba55d8e7,"Social status concerns influence investors' decisions by driving a wedge in attitudes toward aggregate and idiosyncratic risks. I model such concerns by emphasizing the desire to "" get ahead of the Joneses,"" which implies that aversion to idiosyncratic risk is lower than aversion to aggregate risk. The model predicts that investors hold concentrated portfolios in equilibrium, which helps rationalize the small premium for undiversified entrepreneurial risk. In the model, status concerns are more important for wealthier households. Consequently, these households own a disproportionate share of risky assets, particularly private equity, and experience greater volatility of consumption, consistent with empirical evidence. © 2010 the American Finance Association.",,
Genetic variation in financial decision-making,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957134825&doi=10.1111%2fj.1540-6261.2010.01592.x&partnerID=40&md5=f3adf9cd0494db412b949e55124636ff,"Individuals differ in how they construct their investment portfolios, yet empirical models of portfolio risk typically account only for a small portion of the cross-sectional variance. This paper asks whether genetic variation can explain some of these individual differences. Following a major pension reform Swedish adults had to form a portfolio from a large menu of funds. We match data on these investment decisions with the Swedish Twin Registry and find that approximately 25% of individual variation in portfolio risk is due to genetic variation. We also find that these results extend to several other aspects of financial decision-making. © 2010 the American Finance Association.",,
Short sellers and financial misconduct,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957145679&doi=10.1111%2fj.1540-6261.2010.01597.x&partnerID=40&md5=529131f346f285a0ae11fcbeb6ac778b,"We examine whether short sellers detect firms that misrepresent their financial statements, and whether their trading conveys external costs or benefits to other investors. Abnormal short interest increases steadily in the 19 months before the misrepresentation is publicly revealed, particularly when the misconduct is severe. Short selling is associated with a faster time-to-discovery, and it dampens the share price inflation that occurs when firms misstate their earnings. These results indicate that short sellers anticipate the eventual discovery and severity of financial misconduct. They also convey external benefits, helping to uncover misconduct and keeping prices closer to fundamental values. © 2010 the American Finance Association.",,
Luck versus Skill in the cross-section of mutual fund returns,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957161053&doi=10.1111%2fj.1540-6261.2010.01598.x&partnerID=40&md5=4af5dceb460fa48f5e0dd65aadd87d69,"The aggregate portfolio of actively managed U.S. equity mutual funds is close to the market portfolio, but the high costs of active management show up intact as lower returns to investors. Bootstrap simulations suggest that few funds produce benchmark-adjusted expected returns sufficient to cover their costs. If we add back the costs in fund expense ratios, there is evidence of inferior and superior performance (nonzero true α) in the extreme tails of the cross-section of mutual fund α estimates. © 2010 the American Finance Association.",,
Hedge fund contagion and liquidity shocks,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955277102&doi=10.1111%2fj.1540-6261.2010.01594.x&partnerID=40&md5=d048268a877c51608d7e863d7819f621,"Defining contagion as correlation over and above that expected from economic fundamentals, we find strong evidence of worst return contagion across hedge fund styles for 1990 to 2008. Large adverse shocks to asset and hedge fund liquidity strongly increase the probability of contagion. Specifically, large adverse shocks to credit spreads, the TED spread, prime broker and bank stock prices, stock market liquidity, and hedge fund flows are associated with a significant increase in the probability of hedge fund contagion. While shocks to liquidity are important determinants of performance, these shocks are not captured by commonly used models of hedge fund returns. © 2010 the American Finance Association.",,
Microstructure and ambiguity,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957118906&doi=10.1111%2fj.1540-6261.2010.01595.x&partnerID=40&md5=bd7e7d6bff58fee2edec14c2fab93faa,"A goal for stock exchanges is to increase participation by firms and investors. We show how specific features of the microstructure can reduce perceived ambiguity, and induce participation by both investors and issuers. We develop a model with sophisticated traders, who we view as expected utility maximizers with rational expectations, and unsophisticated traders, who we view as rational traders facing ambiguity about the payoffs to participating in the market. We show how designing markets to reduce ambiguity can benefit investors through greater liquidity, exchanges through greater volume, and issuing firms through a lower cost of capital. © 2010 the American Finance Association.",,
Mutual fund incubation,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955142609&doi=10.1111%2fj.1540-6261.2010.01579.x&partnerID=40&md5=e65593a6cf345d80b9605e381295165e,"Incubation is a strategy for initiating new funds, where multiple funds are started privately, and, at the end of an evaluation period, some are opened to the public. Consistent with incubation being used by fund families to increase performance and attract flows, funds in incubation outperform nonincubated funds by 3.5% risk-adjusted, and when they are opened to the public they attract higher flows. Postincubation, however, this outperformance disappears. This performance reversal imparts an upward bias to returns that is not removed by a fund size filter. Fund age and ticker creation date filters, however, eliminate the bias. © 2010 the American Finance Association.",,
Report of the editor of the journal of finance for the year 2009,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955129874&doi=10.1111%2fj.1540-6261.2010.01580.x&partnerID=40&md5=8fb68dcef5625fe760bdafb7d8511c21,[No abstract available],,
Market segmentation and cross-predictability of returns,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955154251&doi=10.1111%2fj.1540-6261.2010.01578.x&partnerID=40&md5=4a970e1fce60e793dcb69cbfbe950cf4,"We present evidence supporting the hypothesis that due to investor specialization and market segmentation, value-relevant information diffuses gradually in financial markets. Using the stock market as our setting, we find that (i) stocks that are in economically related supplier and customer industries cross-predict each other's returns, (ii) the magnitude of return cross-predictability declines with the number of informed investors in the market as proxied by the level of analyst coverage and institutional ownership, and (iii) changes in the stock holdings of institutional investors mirror the model trading behavior of informed investors. © 2010 the American Finance Association.",,
Disagreement and learning: Dynamic patterns of trade,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955147393&doi=10.1111%2fj.1540-6261.2010.01570.x&partnerID=40&md5=2a8710b8b46f858b44455e3bc50efefc,"The empirical evidence on investor disagreement and trading volume is difficult to reconcile in standard rational expectations models. We develop a dynamic model in which investors disagree about the interpretation of public information. We obtain a closed-form linear equilibrium that allows us to study which restrictions on the disagreement process yield empirically observed volume and return dynamics. We show that when investors have infrequent but major disagreements, there is positive autocorrelation in volume and positive correlation between volume and volatility. We also derive novel empirical predictions that relate the degree and frequency of disagreement to volume and volatility dynamics. © 2010 the American Finance Association.",,
Intraday patterns in the cross-section of stock returns,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955160880&doi=10.1111%2fj.1540-6261.2010.01573.x&partnerID=40&md5=7a8075dbdc8fd971d614af4bd19cfaee,"Motivated by the literature on investment flows and optimal trading, we examine intraday predictability in the cross-section of stock returns. We find a striking pattern of return continuation at half-hour intervals that are exact multiples of a trading day, and this effect lasts for at least 40 trading days. Volume, order imbalance, volatility, and bid-ask spreads exhibit similar patterns, but do not explain the return patterns. We also show that short-term return reversal is driven by temporary liquidity imbalances lasting less than an hour and bid-ask bounce. Timing trades can reduce execution costs by the equivalent of the effective spread. © 2010 the American Finance Association.",,
Do limit orders alter inferences about investor performance and behavior?,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953572953&doi=10.1111%2fj.1540-6261.2010.01576.x&partnerID=40&md5=01a10d01bfba4cd09c272101f227b547,"Individual investors lose money around earnings announcements, experience poor posttrade returns, exhibit the disposition effect, and make contrarian trades. Using simulations and trading records of all individual investors in Finland, I find that these trading patterns can be explained in large part by investors' use of limit orders. These patterns arise mechanically because limit orders are price-contingent and suffer from adverse selection. Reverse causality from behavioral biases to order choices does not appear to explain my findings. I propose a simple method for measuring a data set's susceptibility to this limit order effect. © 2010 The American Finance Association.",,
Why do foreign firms leave U.S. equity markets?,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955148571&doi=10.1111%2fj.1540-6261.2010.01577.x&partnerID=40&md5=98071ffde90b8c0d8900b7eb491fd9a0,"Foreign firms terminate their Securities and Exchange Commission registration in the aftermath of the Sarbanes-Oxley Act (SOX) because they no longer require outside funds to finance growth opportunities. Deregistering firms' insiders benefit from greater discretion to consume private benefits without having to raise higher cost funds. Foreign firms with more agency problems have worse stock-price reactions to the adoption of Rule 12h-6 in 2007, which made deregistration easier, than those firms more adversely affected by the compliance costs of SOX. Stock-price reactions to deregistration announcements are negative, but less so under Rule 12h-6, and more so for firms that raise fewer funds externally. © 2010 The American Finance Association.",,
Generalized disappointment aversion and asset prices,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955164537&doi=10.1111%2fj.1540-6261.2010.01571.x&partnerID=40&md5=e50dd24bbd8fb5e2e8074af4d9bcf1f6,We characterize generalized disappointment aversion (GDA) risk preferences that can overweight lower-tail outcomes relative to expected utility. We show in an endowment economy that recursive utility with GDA risk preferences generates effective risk aversion that is countercyclical. This feature comes from endogenous variation in the probability of disappointment in the representative agent's intertemporal consumption-saving problem that underlies the asset pricing model. The variation in effective risk aversion produces a large equity premium and a risk-free rate that is procyclical and has low volatility in an economy with a simple autoregressive endowment-growth process. © 2010 the American Finance Association.,,
Presidential address: Asset price dynamics with slow-moving capital,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955137851&doi=10.1111%2fj.1540-6261.2010.01569.x&partnerID=40&md5=2c44b40dfe2548e16efc934cba4dc3e5,"I describe asset price dynamics caused by the slow movement of investment capital to trading opportunities. The pattern of price responses to supply or demand shocks typically involves a sharp reaction to the shock and a subsequent and more extended reversal. The amplitude of the immediate price impact and the pattern of the subsequent recovery can reflect institutional impediments to immediate trade, such as search costs for trading counterparties or time to raise capital by intermediaries. I discuss special impediments to capital formation during the recent financial crisis that caused asset price distortions, which subsided afterward. After presenting examples of price reactions to supply shocks in normal market settings, I offer a simple illustrative model of price dynamics associated with slow-moving capital due to the presence of inattentive investors. © 2010 the American Finance Association.",,
Predictive regressions: A present-value approach,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955140287&doi=10.1111%2fj.1540-6261.2010.01575.x&partnerID=40&md5=c207c5df79a403a96ec4ee6531ba81a7,"We propose a latent variables approach within a present-value model to estimate the expected returns and expected dividend growth rates of the aggregate stock market. This approach aggregates information contained in the history of price-dividend ratios and dividend growth rates to predict future returns and dividend growth rates. We find that returns and dividend growth rates are predictable with values ranging from 8.2% to 8.9% for returns and 13.9% to 31.6% for dividend growth rates. Both expected returns and expected dividend growth rates have a persistent component, but expected returns are more persistent than expected dividend growth rates. © 2010 the American Finance Association.",,
Information quality and long-run risk: Asset pricing implications,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955159332&doi=10.1111%2fj.1540-6261.2010.01572.x&partnerID=40&md5=5c9773b9555e3177d78712442dbc402a,"I study the asset pricing implications of the quality of public information about persistent productivity shocks in a general equilibrium model with Kreps-Porteus preferences. Low information quality is associated with a high equity premium, a low volatility of consumption growth, and a low volatility of the risk-free interest rate. The relationship between information quality and the equity premium differs from that in endowment economies. My calibration improves substantially upon the Bansal-Yaron model in terms of the moments of the wealth-consumption ratio and the return on aggregate wealth. © 2010 the American Finance Association.",,
Sell-side school ties,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955141802&doi=10.1111%2fj.1540-6261.2010.01574.x&partnerID=40&md5=41df03b6b9e8102dabf4178d84b75561,"We study the impact of social networks on agents' ability to gather superior information about firms. Exploiting novel data on the educational background of sell-side analysts and senior corporate officers, we find that analysts outperform by up to 6.60% per year on their stock recommendations when they have an educational link to the company. Pre-Reg FD, this school-tie return premium is 9.36% per year, while post-Reg FD it is nearly zero. In contrast, in an environment that did not change selective disclosure regulation (the U.K.), the school-tie premium is large and significant over the entire sample period. © 2010 the American Finance Association.",,
The Variability of IPO Initial Returns,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952561029&doi=10.1111%2fj.1540-6261.2009.01540.x&partnerID=40&md5=ca40f9af82140785fab9f87d6d0aa577,"The monthly volatility of IPO initial returns is substantial, fluctuates dramatically over time, and is considerably larger during "" hot"" IPO markets. Consistent with IPO theory, the volatility of initial returns is higher for firms that are more difficult to value because of higher information asymmetry. Our findings highlight underwriters' difficulty in valuing companies characterized by high uncertainty, and raise serious questions about the efficacy of the traditional firm-commitment IPO process. One implication of our results is that alternate mechanisms, such as auctions, could be beneficial for firms that value price discovery over the auxiliary services provided by underwriters. © 2010 The American Finance Association.",,
Performance and persistence in institutional investment management,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952662124&doi=10.1111%2fj.1540-6261.2009.01550.x&partnerID=40&md5=363534868229e4428b16f987e229c0c8,"Using new, survivorship bias-free data, we examine the performance and persistence in performance of 4,617 active domestic equity institutional products managed by 1,448 investment management firms between 1991 and 2008. Controlling for the Fama-French (1993) three factors and momentum, aggregate and average estimates of alphas are statistically indistinguishable from zero. Even though there is considerable heterogeneity in performance, there is only modest evidence of persistence in three-factor models and little to none in four-factor models. © 2010 the American Finance Association.",,
The interdependent and intertemporal nature of financial decisions: An application to cash flow sensitivities,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952561424&doi=10.1111%2fj.1540-6261.2009.01549.x&partnerID=40&md5=82f28c0d08cf02e3aae35cdbbc31f1d6,"We develop a dynamic multiequation model where firms make financing and investment decisions jointly subject to the constraint that sources must equal uses of cash. We argue that static models of financial decisions produce inconsistent coefficient estimates, and that models that do not acknowledge the interdependence among decision variables produce inefficient estimates and provide an incomplete and potentially misleading view of financial behavior. We use our model to examine whether firms are constrained from accessing capital markets. Unlike static single-equation studies that find firms underinvest given cash flow shortfalls, we conclude that firms maintain investment by borrowing. © 2010 the American Finance Association.",,
Do bonds span volatility risk in the U.S. treasury market? A specification test for affine term structure models,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952621032&doi=10.1111%2fj.1540-6261.2009.01546.x&partnerID=40&md5=acee998ace37895d2c46ecd9f9996112,"We propose using model-free yield quadratic variation measures computed from intraday data as a tool for specification testing and selection of dynamic term structure models. We find that the yield curve fails to span realized yield volatility in the U.S. Treasury market, as the systematic volatility factors are largely unrelated to the cross-section of yields. We conclude that a broad class of affine diffusive, quadratic Gaussian, and affine jump-diffusive models cannot accommodate the observed yield volatility dynamics. Hence, the Treasury market per se is incomplete, as yield volatility risk cannot be hedged solely through Treasury securities. © 2010 the American Finance Association.",,
Capital structure as a strategic variable: Evidence from collective bargaining,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953674619&doi=10.1111%2fj.1540-6261.2010.01565.x&partnerID=40&md5=db8379adc9354e897e8840041d75e4a4,"I analyze the strategic use of debt financing to improve a firm's bargaining position with an important supplier-organized labor. Because maintaining high levels of corporate liquidity can encourage workers to raise their wage demands, a firm with external finance constraints has an incentive to use the cash flow demands of debt service to improve its bargaining position with workers. Using both firm-level collective bargaining coverage and state changes in labor laws to identify changes in union bargaining power, I show that strategic incentives from union bargaining appear to have a substantial impact on corporate financing decisions. © 2010 The American Finance Association.",,
Personal bankruptcy and credit market competition,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952561673&doi=10.1111%2fj.1540-6261.2009.01547.x&partnerID=40&md5=e7a08ec145392ac23dbf95fd1806377a,"We document a link between U.S. credit supply and rising personal bankruptcy rates. We exploit the exogenous variation in market contestability brought on by banking deregulation-the relaxation of entry restrictions in the 1980s and 1990s-at the state level. We find deregulation explains at least 10% of the rise in bankruptcy rates. We also find that deregulation leads to increased lending, lower loss rates on loans, and higher lending productivity. Our findings indicate that increased competition prompted banks to adopt sophisticated credit rating technology, allowing for new credit extension to existing and previously excluded households. © 2010 the American Finance Association.",,
Taxes on tax-exempt bonds,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952564264&doi=10.1111%2fj.1540-6261.2009.01545.x&partnerID=40&md5=ccc74131c1e7a493a22f2c8193004ad7,"Implicit tax rates priced in the cross section of municipal bonds are approximately two to three times as high as statutory income tax rates, with implicit tax rates close to 100% using retail trades and above 70% for interdealer trades. These implied tax rates can be identified because a portion of secondary market municipal bond trades involves income taxes. After valuing the tax payments, market discount bonds, which carry income tax liabilities, trade at yields around 25 basis points higher than comparable municipal bonds not subject to any taxes. The high sensitivities of municipal bond prices to tax rates can be traced to individual retail traders dominating dealers and other institutions. © 2010 the American Finance Association.",,
"Financial structure, acquisition opportunities, and firm locations",2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952571414&doi=10.1111%2fj.1540-6261.2009.01543.x&partnerID=40&md5=9be609dad5460a4b6289626a2c620d27,"This paper investigates the relation between firms' locations and their corporate finance decisions. We develop a model where being located within an industry cluster increases opportunities to make acquisitions, and to facilitate those acquisitions, firms within clusters maintain more financial slack. Consistent with our model we find that firms located within industry clusters make more acquisitions, and have lower debt ratios and larger cash balances than their industry peers located outside clusters. We also document that firms in high-tech cities and growing cities maintain more financial slack. Overall, the evidence suggests that growth opportunities influence firms' financial decisions. © 2010 the American Finance Association.",,
The political economy of financial regulation: Evidence from U.S. state usury laws in the 19th century,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953675239&doi=10.1111%2fj.1540-6261.2010.01560.x&partnerID=40&md5=dab9e9c660090e919edd1370e3254639,"Financial regulation was as hotly debated a political issue in the 19th century as it is today. We study the political economy of state usury laws in 19th century America. Exploiting the wide variation in regulation, enforcement, and economic conditions across states and time, we find that usury laws when binding reduce credit and economic activity, especially for smaller firms. We examine the motives of regulation and find that usury laws coincide with other economic and political policies favoring wealthy political incumbents, particularly when they have more voting power. The evidence suggests financial regulation is driven by private interests capturing rents from others rather than public interests protecting the underserved. © 2010 the American Finance Association.",,
Networking as a barrier to entry and the competitive supply of venture capital,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953678745&doi=10.1111%2fj.1540-6261.2010.01554.x&partnerID=40&md5=5e942edc1fc0d1b3a4ef123a156572d3,"We examine whether strong networks among incumbent venture capitalists (VCs) in local markets help restrict entry by outside VCs, thus improving incumbents' bargaining power over entrepreneurs. More densely networked markets experience less entry, with a one-standard deviation increase in network ties among incumbents reducing entry by approximately one-third. Entrants with established ties to target-market incumbents appear able to overcome this barrier to entry; in turn, incumbents react strategically to an increased threat of entry by freezing out any incumbents who facilitate entry into their market. Incumbents appear to benefit from reduced entry by paying lower prices for their deals. © 2010 The American Finance Association.",,
Levered Returns,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952563585&doi=10.1111%2fj.1540-6261.2009.01541.x&partnerID=40&md5=c3a3b1ce309c39224504d777d70eb2af,"This paper revisits the theoretical relation between financial leverage and stock returns in a dynamic world where both corporate investment and financing decisions are endogenous. We find that the link between leverage and stock returns is more complex than static textbook examples suggest, and depends on the investment opportunities available to the firm. In the presence of financial market imperfections, leverage and investment are generally correlated so that highly levered firms are also mature firms with relatively more (safe) book assets and fewer (risky) growth opportunities. A quantitative version of our model matches several stylized facts about leverage and returns. © 2010 the American Finance Association.",,
Information and incentives inside the firm: Evidence from loan officer rotation,2010,Journal of Finance,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953672658&doi=10.1111%2fj.1540-6261.2010.01553.x&partnerID=40&md5=076655cd3c3642795c0fc67d12b773e8,"We present evidence that reassigning tasks among agents can alleviate moral hazard in communication. A rotation policy that routinely reassigns loan officers to borrowers of a commercial bank affects the officers' reporting behavior. When an officer anticipates rotation, reports are more accurate and contain more bad news about the borrower's repayment prospects. As a result, the rotation policy makes bank lending decisions more sensitive to officer reports. The threat of rotation improves communication because self-reporting bad news has a smaller negative effect on an officer's career prospects than bad news exposed by a successor. © 2010 The American Finance Association.",,
