"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Incentive Conflicts, Bundling Claims, and the Interaction among Financial Claimants","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993839694&doi=10.1111%2fj.1540-6261.1993.tb04725.x&partnerID=40&md5=782dc2f4732e5a9ae83a3cd8a3957275","We show that for certain capital structures equity has an incentive to buy out another claim and alter the firm's investment strategy so as to maximize the combined value of equity and the acquired claim. This restructuring may reintroduce agency problems into capital structures which appear to avoid agency conflicts. By bundling claims, it is possible to avoid this agency problem. The agency problem is also eliminated by dispersed ownership of the claims. 1993 The American Finance Association","",""
"Macroeconomic Influences and the Variability of the Commodity Futures Basis","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993894890&doi=10.1111%2fj.1540-6261.1993.tb04727.x&partnerID=40&md5=ec6fdb6f78eb0be65fc50e5614d53228","We provide evidence that the spread between commodity spot and futures prices (the basis) reflects the macroeconomic risks common to all asset markets. The basis of many commodities is correlated with the stock index dividend yield and corporate bond quality spread. Explanatory power is related to exposure to macroeconomic fluctuations: about 40 percent of the variation in the basis of a portfolio of commodities with high business cycle sensitivity is explained by the stock and bond yields. Further diagnostics indicate that these associations are largely due to the presence of risk premiums, rather than spot price forecasts, in the basis. 1993 The American Finance Association","",""
"Stock Price Dynamics and Firm Size: An Empirical investigation","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993858135&doi=10.1111%2fj.1540-6261.1992.tb04693.x&partnerID=40&md5=121db79e39b91c434802a7523091f6ae","We show that after controlling for the effects of bid‐ask spreads and trading volume the conditional future volatility of equity returns is negatively related to the level of stock price. This “leverage effect” is stronger for small, as compared to large, firms. We also document that while the essential characteristics of the relations between stock price dynamics and firm size are stable, the strengths of the relationships appear to change over time. 1992 The American Finance Association","",""
"Tax‐Induced Intra‐Year Patterns in Bonds Yields","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993915117&doi=10.1111%2fj.1540-6261.1993.tb04713.x&partnerID=40&md5=3e187f4da955559b887d4ce96efc1920","The ratio of the yields on short‐term tax‐exempt and taxable bonds exhibits a sawtooth pattern that is consistent with the impacts of tax deferments from dates on which interest payments are received to dates on which the resulting tax payments are paid. The effect of the tax deferment at turns of calendar years does not differ appreciably from the effect at the turn of any other tax quarter. Investors with tax payment schedules that differ from that of the investor that is indifferent between investing in taxable and tax‐exempt bonds may benefit from tax‐related timing strategies for investing in these bonds. Issuers may benefit from tax‐related timing strategies for scheduling interest payments. 1993 The American Finance Association","",""
"Crowding Out and the Informativeness of Security Prices","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993914960&doi=10.1111%2fj.1540-6261.1993.tb04763.x&partnerID=40&md5=2b0a9247795fbb6d76344e33056d26db","Individual investors trade less agressively on any particular piece of information as more investors observe it. The trades of the new investors observing a piece of information “crowd out” some of the trades of the old investors who observe that same piece of information. This paper shows that when traders are risk averse, these crowding out effects lead the proportions of traders who choose to observe one signal versus another to differ from the proportions that maximize the informativeness of prices. 1993 The American Finance Association","",""
"Market Making in the Options Markets and the Costs of Discrete Hedge Rebalancing","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977734228&doi=10.1111%2fj.1540-6261.1992.tb04409.x&partnerID=40&md5=13531cdce3ffa3a0cb4ad51ebb0bdd5d","In this paper we provide empirical evidence consistent with the hypothesis that options market makers face risks in managing inventory that are unique to the options markets. In particular, we show that risks associated with the inability to rebalance an option position continuously and uncertainty about the return volatility of the underlying stock each account for a statistically and economically significant proportion of the bid‐ask spreads quoted for a sample of Chicago Board Options Exchange options. 1992 The American Finance Association","",""
"The Intra‐Industry Transfer of Information Inferred from Announcements of Corporate Security Offerings","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993869093&doi=10.1111%2fj.1540-6261.1992.tb04689.x&partnerID=40&md5=85ca1ce0d0e41679e6ae9705b64e929d","This study investigates the extent to which information inferred by investors from initial announcements of corporate security offerings affects share prices in the capital markets. The empirical tests measure the response in the common stock prices of both firms announcing a security offering and non‐announcing firms operating in the same industry. Small but significantly negative abnormal returns are shown by industry shares upon initial announcements of common stock, convertible debt, and straight debt public offerings. Such an industry response indicates that share prices incorporate an inside assessment of factors relevant to the valuation of an industry subset of firms. 1992 The American Finance Association","",""
"On the Determinants of Corporate Hedging","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993908963&doi=10.1111%2fj.1540-6261.1993.tb04709.x&partnerID=40&md5=d8b8d9c17ddbfc51b09eabada75b297f","Finance theory indicates that hedging increases firm value by reducing expected taxes, expected costs of financial distress, or other agency costs. This paper provides evidence on these hypotheses using survey data on firms' use of forwards, futures, swaps, and options combined with COMPUTSTAT data on firm characteristics. Of 169 firms in the sample, 104 firms use hedging instruments in 1986. The data suggest that firms which hedge face more convex tax functions, have less coverage of fixed claims, are larger, have more growth options in their investment opportunity set, and employ fewer hedging substitutes. 1993 The American Finance Association","",""
"The Irrelevance of Margin: Evidence from the Crash of ‘87","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993660920&doi=10.1111%2fj.1540-6261.1993.tb04762.x&partnerID=40&md5=e32a105460b4d5c01c4c0f9168ef6378","Following the crash of 1987, one contentious regulatory issue has been whether margin activity exacerbated the decline in equity values. We contrast the crash behavior of NASDAQ securities eligible for margin trading with the behavior of ineligible ones. Consistent with the hypothesis that margin‐eligible securities were more frequently subjected to margin calls and forced sales, we find that abnormal volumes were uniformly larger for eligible securities. However, there is no evidence that this activity provoked additional price depreciation. Margin‐eligible securities actually fell by one percent less than the ineligible securities over the period. 1993 The American Finance Association","",""
"When Will Mean‐Variance Efficient Portfolios Be Well Diversified?","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993924627&doi=10.1111%2fj.1540-6261.1992.tb04683.x&partnerID=40&md5=10d888a20b662c762386b75fd4358646","We characterize the conditions under which efficient portfolios put small weights on individual assets. These conditions bound mean returns with measures of average absolute covariability between assets. The bounds clarify the relationship between linear asset pricing models and well‐diversified efficient portfolios. We argue that the extreme weightings in sample efficient portfolios are due to the dominance of a single factor in equity returns. This makes it easy to diversify on subsets to reduce residual risk, while weighting the subsets to reduce factor risk simultaneously. The latter involves taking extreme positions. This behavior seems unlikely to be attributable to sampling error. 1992 The American Finance Association","",""
"The Reverse LBO Decision and Firm Performance: Theory and Evidence","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993869764&doi=10.1111%2fj.1540-6261.1993.tb04756.x&partnerID=40&md5=c5cf6f081d3165b8eb51c3ae76720fed","We investigate the transition from private to public ownership of companies that had previously been subject to leveraged buyouts (LBOs). We show that the information asymmetry problem firms face when they go to public markets for equity, as well as behavioral and debt overhang effects, will produce a pattern in which superior performance before an offering should be expected, with disappointing performance subsequently. We find empirical evidence of this phenomenon by studying 62 reverse LBOs that went public between 1983 and 1987. The market appears to anticipate this pattern. 1993 The American Finance Association","",""
"Trading Halts and Market Activity: An Analysis of Volume at the Open and the Close","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993661619&doi=10.1111%2fj.1540-6261.1992.tb04682.x&partnerID=40&md5=199cf96c3c6f457fe7fd18de2ff572cc","This paper analyzes how the daily opening and closing of financial markets affect trading volume. We model the desire to trade at the beginning and end of the day as a function of overnight return volatility. NYSE data from 1933–88 indicate that closing volume is positively related to expected overnight volatility, while volume at the open is positively related to both expected and unexpected volatility from the previous night. We interpret the symmetric response of trading at the open and the close to expected volatility as being due to investor heterogeneities in the ability to bear risk when the market is closed. This desire of investors to trade prior to market closings indicates a cost of mandating marketwide circuit breakers. 1992 The American Finance Association","",""
"The Modern Industrial Revolution, Exit, and the Failure of Internal Control Systems","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993848601&doi=10.1111%2fj.1540-6261.1993.tb04022.x&partnerID=40&md5=1ef6c9f81dfd123e9a0f60c3b8225044","Since 1973 technological, political, regulatory, and economic forces have been changing the worldwide economy in a fashion comparable to the changes experienced during the nineteenth century Industrial Revolution. As in the nineteenth century, we are experiencing declining costs, increasing average (but decreasing marginal) productivity of labor, reduced growth rates of labor income, excess capacity, and the requirement for downsizing and exit. The last two decades indicate corporate internal control systems have failed to deal effectively with these changes, especially slow growth and the requirement for exit. The next several decades pose a major challenge for Western firms and political systems as these forces continue to work their way through the worldwide economy. 1993 The American Finance Association","",""
"Trading and Manipulation Around Seasoned Equity Offerings","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993905061&doi=10.1111%2fj.1540-6261.1993.tb04707.x&partnerID=40&md5=59f807f5aad31816b824ab9773532e7b","We investigate the potential for manipulation due to the interaction between secondary market trading prior to a seasoned equity offering (SO) and the pricing of the offering. Informed traders acting strategically may attempt to manipulate offering prices by selling shares prior to the SO, and profit subsequently from lower prices in the offering. The model predicts increased selling prior to a SO, leading to increases in the market maker's inventory and temporary price decreases. Further, since manipulation conceals information, the ratio of temporary to permanent components of the price movements is predicted to increase. 1993 The American Finance Association","",""
"The Effect of Money Shocks on Interest Rates in the Presence of Conditional Heteroskedasticity","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993898560&doi=10.1111%2fj.1540-6261.1993.tb04761.x&partnerID=40&md5=f924d65f30babdb8c0579b4f6222d81e","Most current empirical work finds no evidence that money shocks lower interest rates. We show that these nonresults are mainly due to a failure to model the conditional heteroskedasticity of interest rates. Autoregressive conditional heteroskedasticity (ARCH) models find a significant liquidity effect where ordinary least squares (OLS) models do not. The existence of a liquidity effect is found using different models and sample periods when ARCH models are used in estimation, but never when OLS is employed. 1993 The American Finance Association","",""
"Value of Latent Information: Alternative Event Study Methods","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993899491&doi=10.1111%2fj.1540-6261.1993.tb04715.x&partnerID=40&md5=2b495c8a7f21dda3e12d532a23e82c11","This paper presents an econometric model to value latent information underlying corporate events. This model computes the market's inference of the value of latent information from the probability of an event, conditional on firm‐specific, preevent information. It provides a convenient framework for testing significance of preevent information variables, such as accounting attributes and lagged stock return. Simulations show that this model, when applied to both event and preevent period data, can decrease the incidence of bias in event studies. If restricted to only event period data, this model reduces to a truncated regression and does not perform as well as standard procedures. 1993 The American Finance Association","",""
"Optimal Contracting and Insider Trading Restrictions","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84977733569&doi=10.1111%2fj.1540-6261.1992.tb04405.x&partnerID=40&md5=a41ec7c54b546795de6b53e4d9d287b5","Restrictions on trading by insider agents are analyzed using an optimal contracting framework. Prohibition of insider trading is shown to be Pareto preferred if, and only if, a revelation or moral hazard problem exists. If prohibition of insider trading is valuable, then trade registration with a delay is shown to be as valuable as complete prohibition. Short selling restrictions, however, are generally of less value than complete prohibition. Finally, regulation of insider agent trading by governmental institutions and/or professional associations is discussed. 1992 The American Finance Association","",""
"Asset‐pricing Puzzles and Incomplete Markets","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0039095262&doi=10.1111%2fj.1540-6261.1993.tb05129.x&partnerID=40&md5=8cccafae9732d291eaf996d2d4a528c8","The representative agent theory of asset pricing is modified to incorporate heterogeneous agents and incomplete markets. The model features two types of agents who differ up to a nontradable, idiosyncratic component in their endowment processes. Numerical solutions indicate that individuals are able to diversify a substantial portion of their idiosyncratic income risk through riskless borrowing and lending alone. Restrictions on the variability of intertemporal marginal rates of substitution (Hansen and Jagannathan (1991)) are used to argue that incomplete markets, as modeled here, cannot account for the properties of asset returns that are anomalous from the perspective of representative agent theory. 1993 The American Finance Association","",""
"Variations in Trading Volume, Return Volatility, and Trading Costs; Evidence on Recent Price Formation Models","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993894915&doi=10.1111%2fj.1540-6261.1993.tb04706.x&partnerID=40&md5=10d3c6f2d3c99c318a4aab1cce8a9f13","Patterns in stock market trading volume, trading costs, and return volatility are examined using New York Stock Exchange data from 1988. Intraday test results indicate that, for actively traded firms trading volume, adverse selection costs, and return volatility are higher in the first half‐hour of the day. This evidence is inconsistent with the Admati and Pfleiderer (1988) model which predicts that trading costs are low when volume and return volatility are high. Interday test results show that, for actively traded firms, trading volume is low and adverse selection costs are high on Monday, which is consistent with the predictions of the Foster and Viswanathan (1990) model. 1993 The American Finance Association","",""
"A Reexamination of Traditional Hypotheses about the Term Structure: A Comment","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993839749&doi=10.1111%2fj.1540-6261.1993.tb04739.x&partnerID=40&md5=860ea7224fb23135633da8eb9b7046c4","An example of a continuous time economy is given whose general equilibrium term structure of interest rates obeys the Expectations Hypothesis for continuously compounded interest rates and returns, contradicting the 1981 claim by Cox, Ingersoll, and Ross that such an economy is mathematically impossible. This example does not generate exploitable arbitrage opportunities of the type Cox, Ingersoll, and Ross claim must arise. The “Logarithmic Expectations Hypothesis,” as we call it, it therefore an acceptable benchmark from which to measure term premia in continuous time term structure modeling. 1993 The American Finance Association","",""
"The Investment Performance of U.S. Equity Pension Fund Managers: An Empirical Investigation","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993901783&doi=10.1111%2fj.1540-6261.1993.tb04029.x&partnerID=40&md5=950a92e178ddab63d3b86ff330d7f5b0","This paper presents an empirical examination of the selectivity and market timing performance of a sample of U.S. equity pension fund managers. Regardless of the choice of benchmark portfolio or estimation model, the average selectivity measure is positive and the average timing measure is negative. However both selectivity and timing appear to be somewhat sensitive to the choice of a benchmark when managers are classified by investment style. Meta‐analysis revealed some real variation around the mean values for each measure. The 80 percent probability intervals for selectivity revealed that the best managers produced substantial risk‐adjusted excess returns. We also found a negative correlation between selectivity and timing, but we argue that the observed negative correlation in our data is largely an artifact of negatively correlated sampling errors for the two estimates. 1993 The American Finance Association","",""
"An Incentive Approach to Banking Regulation","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993661389&doi=10.1111%2fj.1540-6261.1993.tb04766.x&partnerID=40&md5=1aaec8c481e780730d3200c2b79eb19e","We examine the optimal design of a risk‐adjusted deposit insurance scheme when the regulator has less information than the bank about the inherent risk of the bank's assets (adverse selection), and when the regulator is unable to monitor the extent to which bank resources are being directed away from normal operations toward activities that lower asset quality (moral hazard). Under a socially optimal insurance scheme: (1) asset quality is below the first‐best level, (2) higher‐quality banks have larger asset bases and face lower capital adequacy requirements than lower‐quality banks, and (3) the probability of failure is equated across banks. 1993 The American Finance Association","",""
"Seasonalities in NYSE Bid‐Ask Spreads and Stock Returns in January","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993660576&doi=10.1111%2fj.1540-6261.1992.tb04694.x&partnerID=40&md5=78d0b130f6cfa2712686ab6c5eb569cb","Using end‐of‐month bid‐ask spreads for 540 NYSE stocks over the period 1982–1987, we document a seasonal pattern in which both relative and absolute spreads decline from the end of December to the end of the following January. Cross‐sectional regressions do not, however, provide evidence of a significant correlation between changes in spreads at the turn of the year and January stock returns. Either there is no cause and effect relation between the coincidental seasonals in bid‐ask spreads and January returns for NYSE stocks or the data are too “noisy” to reveal any relation. 1992 The American Finance Association","",""
"Yes, Discounts on Closed‐End Funds Are a Sentiment Index","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993890035&doi=10.1111%2fj.1540-6261.1993.tb04742.x&partnerID=40&md5=154b2140bd47586155bb7142d398ff3d","[No abstract available]","",""
"Stock Market Crashes and the Performance of Circuit Breakers: Empirical Evidence","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993865595&doi=10.1111%2fj.1540-6261.1993.tb05133.x&partnerID=40&md5=5b00379a9ad3b2cc95c712dc7908fbd5","This study examines the behavior of a small stock market with circuit breakers and with a one‐hour preauction order imbalance disclosure, during the October 1987 crash. The crash and its aftershocks lasted for a week and selling pressure was concentrated in higher beta, larger capitalization, and lower leverage firm stocks. Circuit breakers when implemented reduced the next‐day opening order imbalance and the initial price loss; however, they had no effect on the long‐run response. Some price overreaction and reversal phenomena also are documented. 1993 The American Finance Association","",""
"Risk Management: Coordinating Corporate Investment and Financing Policies","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993843447&doi=10.1111%2fj.1540-6261.1993.tb05123.x&partnerID=40&md5=7875d0fd997f14e6fbf3f8e34d53c380","This paper develops a general framework for analyzing corporate risk management policies. We begin by observing that if external sources of finance are more costly to corporations than internally generated funds, there will typically be a benefit to hedging: hedging adds value to the extent that it helps ensure that a corporation has sufficient internal funds available to take advantage of attractive investment opportunities. We then argue that this simple observation has wide ranging implications for the design of risk management strategies. We delineate how these strategies should depend on such factors as shocks to investment and financing opportunities. We also discuss exchange rate hedging strategies for multinationals, as well as strategies involving “nonlinear” instruments like options. 1993 The American Finance Association","",""
"Empirical Testing of Real Option‐Pricing Models","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993911739&doi=10.1111%2fj.1540-6261.1993.tb04730.x&partnerID=40&md5=80c018198871348e3acb021a2c9e90fe","This research is the first to examine the empirical predictions of a real option‐pricing model using a large sample of market prices. We find empirical support for a model that incorporates the option to wait to develop land. The option model has explanatory power for predicting transactions prices over and above the intrinsic value. Market prices reflect a premium for the option to wait to invest that has a mean value of 6% in our sample. We also estimate implied standard deviations for individual commercial property prices ranging from 18 to 28% per year. 1993 The American Finance Association","",""
"Security Design","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993915030&doi=10.1111%2fj.1540-6261.1993.tb04757.x&partnerID=40&md5=e608e774326693e1c5763aece42bd5fa","We explain why an issuer may wish to raise external capital by selling multiple financial claims that partition its total asset cash flows, rather than a single claim. We show that, in an asymmetric information environment, the issuer's expected revenue is enhanced by such cash flow partitioning because it makes informed trade more profitable. This approach seems capable of shedding light on corporate incentives to issue debt and equity, as well as on financial intermediaries' incentives to issue multiple classes of claims against portfolios of securitized assets. 1993 The American Finance Association","",""
"Testing the Predictive Power of Dividend Yields","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993843443&doi=10.1111%2fj.1540-6261.1993.tb04732.x&partnerID=40&md5=f30b07ef639da9a670c796e9a77190a3","This paper reexamines the ability of dividend yields to predict long‐horizon stock returns. We use the bootstrap methodology, as well as simulations, to examine the distribution of test statistics under the null hypothesis of no forecasting ability. These experiments are constructed so as to maintain the dynamics of regressions with lagged dependent variables over long horizons. We find that the empirically observed statistics are well within the 95% bounds of their simulated distributions. Overall there is no strong statistical evidence indicating that dividend yields can be used to forecast stock returns. 1993 The American Finance Association","",""
"Moral Hazard and the Portfolio Management Problem","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993914968&doi=10.1111%2fj.1540-6261.1993.tb05140.x&partnerID=40&md5=f4f196cc881677e5306d17eb0c233635","This paper investigates the significance of nonlinear contracts on the incentive for portfolio managers to collect information. In addition, the manager must be motivated to disclose this information truthfully. We analyze three contracting regimes: (1) first‐best where effort is observable, (2) linear with unobservable effort, and (3) the optimal contract within the Bhattacharya‐Pfleiderer quadratic class. We find that the linear contract leads to a serious lack of effort expenditure by the manager. This underinvestment problem can be successfully overcome through the use of quadratic contracts. These contracts are shown to be asymptotically optimal for very risk‐tolerant principals. 1993 The American Finance Association","",""
"Reputation and Performance Among Security Analysts","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993865999&doi=10.1111%2fj.1540-6261.1992.tb04684.x&partnerID=40&md5=97d2aedad5f1d8151e8f16acae92f623","Members of the Institutional Investor All‐American Research Team supply more accurate earnings forecasts than other analysts when forecasts are matched by the corporation followed and by the date of brokerage house issuance. This contemporaneous advantage is complemented by a timing advantage; All‐Americans supply forecasts more often than other analysts. Stocks returns immediately following large upward forecast revisions suggest that All‐Americans impact prices more than other analysts. However, there is virtually no difference in returns following large downward revisions. Nevertheless, the collective results suggest a positive relation between reputation and performance, and, assuming that All‐Americans are better paid, pay and performance. 1992 The American Finance Association","",""
"Limitation of Liability and the Ownership Structure of the Firm","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993877354&doi=10.1111%2fj.1540-6261.1993.tb04724.x&partnerID=40&md5=dd149324cf9af1ed30aa25c9388bd681","This paper models the optimal choice of shareholder liability. If investors want managers to be monitored, the monitors should be residual claimants (shareholders), and monitoring and firm value will increase as shareholders commit more of their wealth to the firm. When liquidating wealth is costly, contingent liability dominates direct investment as a wealth commitment device; however, if wealth is unobservable, under this regime only relatively poor investors will hold shares in equilibrium. This may be prevented at a cost by verifying shareholder wealth and restricting stock transfers. Comparative statics on various liability regimes are used to motivate actual contractual arrangements. 1993 The American Finance Association","",""
"The Persistence of Mutual Fund Performance","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993660461&doi=10.1111%2fj.1540-6261.1992.tb04692.x&partnerID=40&md5=b4356ad26fecadee3ea1c54e10b66844","This paper analyzes how mutual fund performance relates to past performance. These tests are based on a multiple portfolio benchmark that was formed on the basis of securities characteristics. We find evidence that differences in performance between funds persist over time and that this persistence is consistent with the ability of fund managers to earn abnormal returns. 1992 The American Finance Association","",""
"Are the Discounts on Closed‐End Funds a Sentiment Index?","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993877357&doi=10.1111%2fj.1540-6261.1993.tb04741.x&partnerID=40&md5=0f89a7515256ddf5fc5f4d6bf70a50c5","[No abstract available]","",""
"Option Valuation with Systematic Stochastic Volatility","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993907770&doi=10.1111%2fj.1540-6261.1993.tb04023.x&partnerID=40&md5=d5c3032ef4ca69ccc72cb059b686da30","We use an extension of the equilibrium framework of Rubinstein (1976) and Brennan (1979) to derive an option valuation formula when the stock return volatility is both stochastic and systematic. Our formula incorporates a stochastic volatility process as well as a stochastic interest rate process in the valuation of options. If the “mean,” volatility, and “covariance” processes for the stock return and the consumption growth are predictable, our option valuation formula can be written in “preference‐free” form. Further, many popular option valuation formulae in the literature can be written as special cases of our general formula. 1993 The American Finance Association","",""
"Option Valuation and Hedging Strategies with Jumps in the Volatility of Asset Returns","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993660864&doi=10.1111%2fj.1540-6261.1993.tb05137.x&partnerID=40&md5=c1a0088a7814065dd09e1aab719f76a4","We develop a model in which the volatility of risky assets is subject to random and discontinuous shifts over time. We derive prices of claims contingent on such assets and analyze options‐based trading strategies to hedge against the risk of jumps in the return volatility. Unsystematic and systematic events such as takeovers, major changes in business plans, or shifts in economic policy regimes may drastically alter firms' risk profiles. Our model captures the effect of such events on options markets. 1993 The American Finance Association","",""
"Top‐Management Compensation and Capital Structure","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993908989&doi=10.1111%2fj.1540-6261.1993.tb04026.x&partnerID=40&md5=0d0a221d31311c44a576498e90f80303","The interrelationship between top‐management compensation and the design and mix of external claims issued by a firm is studied. The optimal managerial compensation structures depend on not only the agency relationship between shareholders and management, but also the conflicts of interests which arise in the other contracting relationships for which the firm serves as a nexus. We analyze in detail the optimal management compensation for the cases when the external claims are (1) equity and risky debt, and (2) equity and convertible debt. In addition to the role of aligning managerial incentives with shareholder interests, managerial compensation in a levered firm also serves as a precommitment device to minimize the agency costs of debt. The optimal management compensation derived has low pay‐performance sensitivity. With convertible debt, instead of straight debt, the corresponding optimal managerial compensation has high pay‐to‐performance sensitivity. A negative relationship between pay‐performance sensitivity and leverage is derived. Our results provide a reconciliation of the puzzling evidence of Jensen and Murphy (1990) with agency theory. Other testable implications include (1) a relationship between the risk premium in corporate bond yields and top‐management compensation structures, and (2) the announcement effect of adoption of executive stock option plans on bond prices. The model yields implications for management compensation in banks and Federal Deposit Insurance reform. Our results explain the dynamics of top‐management compensation in firms going through financial distress and reorganization. 1993 The American Finance Association","",""
"Currency Hedging for International Portfolios","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993869036&doi=10.1111%2fj.1540-6261.1993.tb05131.x&partnerID=40&md5=37b70c3f8814da3bef22adff98ff53b6","This paper examines the benefits from currency hedging, both for speculative and risk minimization motives, in international bond and equity portfolios. The risk‐return performances of globally diversified portfolios are compared with and without forward contracts. Over the period 1974 to 1990, inclusion of forward contracts results in statistically significant improvements in the performance of unconditional portfolios containing bonds. Conditional strategies are also implemented, both in sample and out of sample, and are shown to both significantly improve the risk‐return tradeoff of global portfolios and to outperform unconditional hedging strategies. 1993 The American Finance Association","",""
"Liquidity, Reconstitution, and the Value of U.S. Treasury Strips","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993843853&doi=10.1111%2fj.1540-6261.1993.tb04712.x&partnerID=40&md5=7677697b4577464c6221471fe54a30d9","An apparent pricing anomaly exists in the market for U.S. Treasury strips: zero‐coupon strips created from principal payments typically trade at significantly higher prices than otherwise identical zero‐coupon strips created from coupon payments. In addition to documenting this phenomenon, this study demonstrates that differences in liquidity and differences in reconstitution characteristics explain much of this price variation. 1993 The American Finance Association","",""
"Relationship‐Specific Assets and the Pricing of Underwriter Services","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993660190&doi=10.1111%2fj.1540-6261.1992.tb04686.x&partnerID=40&md5=331d03d852e733a4f0a6b86b5036cd9a","This paper investigates the effect of setup costs on the pricing of investment banking services. The existence of setup costs is predicted to result in lower underwriter spreads in IPOs for firms that are expected to issue again. Consistent with this prediction, I find significantly lower spreads for firms that make subsequent issues. I also find that a firm's likelihood of changing underwriters in a subsequent offer is related to the time between offerings and the underwriter's pricing performance in the IPO. These results suggest that the deviations from optimal IPO pricing carry a penalty for the underwriter. 1992 The American Finance Association","",""
"An Analysis of Changes in Specialist Inventories and Quotations","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993843615&doi=10.1111%2fj.1540-6261.1993.tb05122.x&partnerID=40&md5=167c6ef01a93bce0e713838e382f823f","We develop a dynamic model of market making incorporating inventory and information effects. The market maker is both a dealer and an investor, quoting prices that induce mean reversion in inventory toward targets determined by portfolio considerations. We test the model with inventory data from a New York Stock Exchange specialist. Specialist inventories exhibit slow mean reversion, with a half‐life of over 49 days, suggesting weak inventory effects. However, after controlling for shifts in desired inventories, the half‐life falls to 7.3 days. Further, quote revisions are negatively related to specialist trades and are positively related to the information conveyed by order imbalances. 1993 The American Finance Association","",""
"Accounting for Forward Rates in Markets for Foreign Currency","1993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993661364&doi=10.1111%2fj.1540-6261.1993.tb05132.x&partnerID=40&md5=5720f9d2e795f4bc456bdeeb2f0da78b","Forward and spot exchange rates between major currencies imply large standard deviations of both predictable returns from currency speculation and of the equilibrium price measure (the intertemporal marginal rate of substitution). Representative agent theory with time‐additive preferences cannot account for either of these properties. We show that the theory does considerably better along these dimensions when the representative agent's preferences exhibit habit persistence, but that the theory fails to reproduce some of the other properties of the data—in particular, the strong autocorrelation of forward premiums. 1993 The American Finance Association","",""
"Insider Trading in Financial Signaling Models","1992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993660792&doi=10.1111%2fj.1540-6261.1992.tb04688.x&partnerID=40&md5=97141cff68d7a2dd711eb2376a783afd","We study the impact of voluntary trade by the manager. We find that, in contrast to standard signaling models, an action is good news for some firms and bad news for others, depending on observable characteristics of the firm, its managers, and their compensation plans. Further, voluntary trade eliminates separating equilibria and thus the possibility of exactly inferring the manager's private information. This may cause the manager to take inefficient actions so as to earn trading profits. Such undesirable behavior can be more effectively constrained by compensation contracts based on phantom shares or nontradeable options instead of large stockholdings. 1992 The American Finance Association","",""
