"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"Outsourcing of information technology: An empirical study in the Indian banking industry","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949749152&doi=10.17010%2fijf%2f2015%2fv9i7%2f72350&partnerID=40&md5=79c9ff84b067629848ce7d276958b9df","This article studied the key influencing factors that contributed to the decision of commercial banks in India to go in for information technology outsourcing. The research model considered three major drivers of outsourcing and their impact on overall organizational performance. The research approach was illustrated by discussions with senior bankers of various public and private sector commercial banks as well as vendor organizations providing outsourcing services to the banks. Factor analysis suggested that the existence of three factors - Construct Skill and Cost Savings, Technology Benefits, and Strategic Advantage - guided their outsourcing decisions. The findings of structural equation modelling suggested that technology benefits had a direct impact on strategic benefits, but did not have a direct impact on overall organizational satisfaction mediated through skill and cost benefits. In the same way, strategic benefits had an impact on organizational benefits mediated through skill and cost benefits. An important insight from this study is that managers in the banking industry do not consider that technology benefits have a direct impact on the overall organizational satisfaction. This study offers helpful information and guidance to the bank managers for taking decisions related to IT outsourcing. The present study will motivate and justify the bank managers to enforce outsourcing in their organizations. © 2015.","Banking sector; Information technology (IT); Motivating factors; Outsourcing; Structural equation modeling",""
"From the Editor's desk","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945933133&partnerID=40&md5=91a0bc6c9e1889e0105ec1457bcb7c24","[No abstract available]","",""
"Modelling dynamic volatility spillovers from the U.S. to the BRIC countries' stock markets during the subprime crisis","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018623164&doi=10.17010%2f%2f2015%2fv9i8%2f74562&partnerID=40&md5=907b7ea7f9a5eab334da40ba95f59f9a","The term 'BRIC' is a collection of Brazil, Russia, India, and China: the most promising emerging markets. The global investors at the time of making investments and building portfolios across different countries should consider the interlinkages that exist between the countries or the assets concerned. The interlinkages make the stock markets in different countries to comove in the short as well as the long run, thereby leading to spillover of the returns and volatility. The present study attempted to model the dynamic volatility spillover from the U.S. market to the BRIC (Brazil, Russia, India, and China) countries' stock markets during the subprime crisis by employing the ARMA E-GARCH (1,1) model. The results from the E-GARCH (1,1) model supported the spillover of the U.S. volatility to the Brazilian market only. The study revealed that the volatility in the U.S. market did not have a direct impact on the Russian, Indian, and Chinese stock markets.","Asymmetric; BRIC; Contagion; EGARCH model; Leverage",""
"Access to external finance and manufacturing enterprises' profitability in Africa: Evidence from ethiopia","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018635664&doi=10.17010%2fijf%2f2016%2fv10i11%2f104912&partnerID=40&md5=e36c021153e155997906640de1b89320","The financial sector plays a critical role in allocating capital across enterprises and industries by intermediating between creditors and lenders. The beneficial effects of the financial sector on economic activity is that access to external finance may allow firms to have better capacity to acquire necessary working capital and technical inputs that could allow small and medium enterprises (SMEs) to improve profitability performance. Therefore, financial market imperfections can reduce the efficiency of this transmission mechanism and it can have serious impact on enterprises' real activities and harm their profitability. This study examined the effects of access to bank credit on SME profitability using evidence from the Ethiopian Central Statistics Agency (CSA) Manufacturing Industries Survey data for the period from 2005 to 2012. The study showed that access to bank credit does not affect SME profitability. Hence, the findings support the null hypothesis that bank credit has no significant effect on SMEs' profitability improvement in Ethiopia. The findings contribute to the often contradictory and inconclusive literatures on finance and SME performance. The results are also consistent with various prior studies and pecking order theory that proposes firms will only seek external finance when they have exhausted all sources of internal finance, but it contradicts trade-off and cash flow theories.","Bank credit; Ethiopia; Interest rate; Performance; SMEs; SMEs' profitability",""
"International portfolio diversification opportunities for the indian investors in and around U.S. 2007- 09 financial crisis: An ARDL application for future reference","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027233322&doi=10.17010%2fijf%2f2017%2fv11i7%2f116565&partnerID=40&md5=66629c30f613a5a5dfe431b4ce97ab3e","This study primarily aimed at finding the portfolio diversification and arbitrage opportunities for the Indian and international investors by investigating the short- and long-run associations and co-integrations in between the Indian and 40 international stock markets amidst the recent U.S. financial crisis overall and under selected structural breaks. To fulfill its objectives, this study used the most advanced autoregressive distributed lag on transformed natural log returns of these countries' benchmark indices monthly closing values. This was conducted by estimating regression equations by ordinary least squares and subsequent For Wald test, then after establishing co-integrations, it estimated conditional ARDL, and lastly obtained the short-run dynamic adjustments by estimating an error correction model. Long-run co-integration results showed that there were enough portfolio diversification opportunities for the Indian investors in Asian and Latin American markets in the overall study period. However, during the crisis period, both Indian and international investors had less number of profitable diversification opportunities as most of these international stock markets were co-integrated. In the short-run, these markets showed dynamic adjustments, especially in the post-crisis period, generally within one month, which neutralized the arbitrage opportunities. These findings will have important implications for the formulation of policies of multinational corporations working in these countries in regard to their capital budgeting decisions, treasury management activities, and forex transactions. The data provided in the paper will be indispensable for international managers to mitigate international risks in terms of transactions and translations. Implications of the U.S. crisis on co-integrating relationships and efficiency of these markets will also be helpful to policymakers and other stakeholders in this area.","Autoregressive distributed lag; Co-integrations; Indian investors; International markets; Market efficiency; Portfolio diversification",""
"Does microfinance training enhance the financial literacy among members of self help groups?","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996615338&doi=10.17010%2fijf%2f2016%2fv10i7%2f97247&partnerID=40&md5=7cedd5e6326dc56dc1d4239bdf653936","One essential feature of microfinance is microfinance plus which includes components like training, insurance, health, and hygiene to the borrowers. In recent times, the Government of India has laid enormous emphasis on the twin objectives of financial inclusion and financial literacy. This paper focused upon the effect of microfinance training in enhancing the financial literacy of the trainees. The question before us was whether microfinance training in its present form enables a reasonable awareness of the above factors. To measure this effectiveness of microfinance training, we developed a tool in the form of a test which was administered to both trained and untrained respondents. The sample was drawn randomly from members of SHGs in rural areas of Ramanagar and Bangalore Rural District during the month of March 2015. The test contained questions on numerical ability, awareness of SHG guidelines, knowledge of government schemes, and basic awareness regarding banking and micro insurance. The results of the test were analysed using t- test and chi square. The study also revealed some important and interesting aspects apart from achieving the main objective of the study. The tool also studied the degree of difficulty faced by the respondents in answering each of the questions. Since the focus of the Indian government is on financial inclusion and financial literacy, the findings of the study will be especially useful for the designers of microfinance training.","Financial literacy; Microfinance plus; Microfinance training",""
"Empirical evidence of household savings objectives: A demographic comparison","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945950665&doi=10.17010%2f%2f2015%2fv9i10%2f79560&partnerID=40&md5=73d5dfa1c7f16f5bbde12818809cf432","Investment is one of the foremost priorities for every individual household- whether working or retired from regular service life. Investment of today would be tomorrow's financial security. The present study made an attempt to assess households' saving objectives and study the perceptions of respondents towards financial products that provide social security. The study is based on primary data that were collected through a survey of 567 respondents using a structured questionnaire from working as well as retired respondents in Odisha state to find out their preferred savings goals. The results showed that savings objectives significantly influenced the households to save differently as per their demographic profiles considered in the study.","Investors; Liquidity; Non-retired investors; Retired investors; Safety; Saving objectives",""
"An overview of alternative currency: The Bitcoin","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933526103&doi=10.17010%2fijf%2f2015%2fv9i6%2f71162&partnerID=40&md5=a4b781433c0c50716fdb989fa13129a4","The financial market is based on the currency and the volume of trade between different individuals, groups, or organizations. This trade is ruled or governed by several protocols, which limits the over flooding or inappropriations in the exchange markets. One such virtual currency that is becoming popular among users is Bitcoin. In this paper, we discussed the evolution of Bitcoin as a currency, situations preceding and aftermath, as well as its consequences and effects on the present economy. We also discussed its growth, transaction volumes, currency acceptability, and factors involved. In this paper, we have tried to ensemble related thoughts for seeking new ideas for developing an alternative financial system. The results attained thereof could give new hopes to both consumers and markets seeking more freedom in terms of volume, payment methods, anonymity, and so forth.","Bitcoin; Currency; Dollar; Transaction volume; Volatility",""
"Efficiency of commodity futures in price discovery and risk management: An empirical study of agricultural commodities in India","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84990954740&doi=10.17010%2fijf%2f2016%2fv10i10%2f102990&partnerID=40&md5=1d93fe309a4ae386393a37b333eb3808","The present study examined the efficiency of commodity futures in price discovery and risk management for agricultural commodities in India. The price discovery function was examined by using Johansen's test of cointegration (1991), vector error correction model (VECM), Wald chi-square test, and Granger causality test. The risk-management function was examined by using ordinary least squares (OLS) method and VECM to estimate optimal hedge ratio (OHR) and hedge effectiveness (HE). The study used secondary data consisting of daily closing prices of spot and futures markets for a period of 10 years (2004 - 2013) for three agricultural commodities, that is, Chana, Chilli, and Turmeric, which are traded in National Commodity & Derivatives Exchange Ltd. (NCDEX). It was found that there is a long-run association between commodity spot and futures prices of Chana, Chilli, and Turmeric. The VECM results revealed that there is a long-run causality running from futures prices to spot prices, which enable the spot market to adjust its short-run deviations from long-run equilibrium path with nearly 2.17%, 2.78%, and 4.41 % speed of adjustments in Chana, Chilli, and Turmeric, respectively. The Granger causality test results revealed that there is only a unidirectional causality from futures returns to spot returns of commodities - Chilli and Turmeric. However, in the case of Chana, there is a bidirectional causality between futures and spot returns. According to hedge ratios of OLS and VECM results, it was found that the commodity futures provide 50%, 56%, and 55% variance reduction in their spot prices of Chana, Chilli, and Turmeric, respectively. It is observed that the commodity futures are more effective in hedging, and the near month futures contracts are suitable for hedging.","Commodity futures; Price discovery; Price risk management; Price volatility",""
"12 Pillars' framework for successful financial inclusion in india","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85002563393&doi=10.17010%2fijf%2f2016%2fv10i12%2f106878&partnerID=40&md5=fa1a55df822ff036ddd0e60edb618763","Financial inclusion has been accorded high importance by the Gol and RBI to aid the inclusive growth process of the economy, but the impact of these have not yielded agreeable results. There have been formidable challenges in this area such as bringing sections of society that are financially excluded within the ambit of the formal financial system, providing financial literacy, and strengthening credit delivery mechanisms. As the majority of the rural population is still not included in inclusive growth, the concept of financial inclusion is a challenge for the Indian economy. The present study made an attempt to study the effectiveness of the existing resources such as network of bank branches, business correspondents (BCs), basic savings bank deposit accounts with overdraft facility, financial literacy, and credit counselling, credit guarantee fund, micro insurance, unorganised sector pension schemes, payment banks, post offices, and fair price shops network, information technology, banking technologies, PMJDY, and MUDRA Yojana, etc., towards financial inclusion. The study found that there is a still lacuna which needs to be covered, thereby making financial inclusion more efficient and user-friendly for the financially untouchable rural population.","Basic savings bank accounts; Business correspondents; Credit guarantee fund; Financial inclusion; Financial literacy; Payment banks; PMJDY and MUDRA Yojana",""
"Disbursement of credit under the SGSY scheme: A comparison of SHGs' swarozgaris and individual swarozgaris","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018656846&doi=10.17010%2fijf%2f2016%2fv10i11%2f104918&partnerID=40&md5=036543ff0ee31c4d20470c011bd5d34f","The development of the rural sector has always remained a priority for the government of a developing country. Growth of a country depends on the development of an individual. Therefore, in order to attain the goal of overall development, it becomes important for the government to concentrate on each and every sector of the economy. The rural sector of a developing country requires more attention than the urban sector as most of the population resides in rural areas. The government should make effective and productive steps for achieving the growth objective of the rural sector by initiating new policies and schemes. One of such initiatives taken by the government was the initiation of Swaranjayanti Gram Swarozgar Yojana (SGSY). Benefits of this scheme are received by the poor who can be divided into categories, that is, self help group (SHG) swarozgaris and individual swarozgaris. The purpose of the paper was to study whether the means between the two groups differ significantly or not. The study found significant difference between the means of credit disbursed to SHGs and individual swarozgaris.","Rural development; Self help groups; SHG - Bank linkage programme; Swaranjayanti Gram Swarojgar Yojana",""
"Performance evaluation of equity oriented growth and dividend funds of mutual funds in India: An application of risk - adjusted theoretical parameters","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84982883487&doi=10.17010%2fijf%2f2016%2fv10i8%2f99319&partnerID=40&md5=e04b661d28c3aace4ac0f55771ddd5e7","This study attempted to evaluate the performance of fund of funds on the basis of risk-adjusted methods. The performance of fund of funds were compared with the risk free returns as well as the benchmark index (BSE 100), which was taken as the proxy for the market returns. Samples were collected from the AMFI websites and respective AMC websites from April 1,2007 to March 31,2014 and the returns were calculated from the respective schemes' NAV price. The methods used in the study is risk adjusted tools of Sharpe ratio, Treynor ratio, and Jensen alpha. An analysis performed on the sample of equity oriented fund of mutual funds showed that all the fund of funds in the sample earned negative returns in excess of the riskfree rate of return offered by 91 days treasury bill. The comparison of rates of return of the benchmark index and the sample of fund of funds indicated that majority of the equity fund of funds included in the sample had underperformed the benchmark. Such results might be because of double layer of fees. The results revealed that the performance of fund of funds had posted a negative Sharpe, Treynor, and Jensen alpha. The underperformance of fund of mutual funds strongly explained the double layer of fees.","Asset management company; Excess returns; Fund of funds; Net asset value; Risk adjusted methods; Riskfree rate",""
"A review of momentum as an investment strategy","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945903592&doi=10.17010%2f%2f2015%2fv9i10%2f79556&partnerID=40&md5=d325a846fb0c1efcfea281ef5f5949a2","Existing literature claims momentum as a profitable investment strategy. It is widely documented in finance literature that momentum profit has explanatory power, and it provides additional information for explaining the abnormal returns of the stocks. The paper was written with a purpose to report the findings of existing literature to identify decompose and define the dynamics of momentum as an investment strategy. The contribution of the study would broadly be four folded: (a) The outcome of the study fills the void in the existing stocks of literature on momentum investing strategies, (b) the presence of momentum profits may induce the investors to develop momentum investment strategies so as to minimize the vulnerability, and (c) understanding of the drivers of momentum profits in the up market and down market states of the market may help the market participants to devise their trading strategies under momentum investing, (d) the knowledge of volatility behaviour of winners, losers, and momentum profits and the volatility drivers of momentum would contribute to market participants in trading of volatility risk and returns.","Earning momentum; Information diffusion; Market state; Momentum; Price momentum; Volatility",""
"The Indian mutual fund industry: From inception to advancement","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929313777&doi=10.17010%2fijf%2f2015%2fv9i5%2f71452&partnerID=40&md5=427c786ab3a27c396755164b437ffeb0","Inception of the Indian mutual fund industry was a consequence of progressive liberalization that brought about dramatic changes in the Indian financial system. Liberalization of economic policies caused rapid growth of the capital market, money market, and financial services industry. The Indian mutual fund industry is one of the major results of financial novelty in the Indian context. However, its popularity as an investment option is still debatable. The study was concerned with the journey of the Indian mutual fund industry since its beginning in India. To serve the purpose, the study focused on the following areas: historical perspectives of the Indian mutual fund segment, growth aspect of the mutual fund industry, and the last section highlighted major challenges, issues, and growth prospects of the Indian mutual fund industry.","Asset under management; Mutual fund; Resource mobilization",""
"Financial inclusion and its determinants: A study of Bangladesh","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933525270&doi=10.17010%2f%2f2015%2fv9i6%2f70988&partnerID=40&md5=1727f5d7057c6044509e15a2f2ed2446","Despite the present focus of policies devoted to promote financial inclusion in Bangladesh, the issue of its comprehensive and robust measurement, which can be used to assess the extent of financial inclusion across the country is outstanding. This study attempted to fill this gap first, by proposing a multi-dimensional index and then identifying the determinants of financial inclusion. Following similar methodology used to construct the Human Development Index (HDI), data on several dimensions of financial inclusion were used to develop an index lying between 0 and 1. The Euclidean distance formula was applied to extract the normalized indicators. The findings of the study showed that only one district in Bangladesh, that is, Dhaka achieved high stated financial inclusion, and five districts achieved medium stated financial inclusion during 2009-2013, while very low financial inclusion was observed across the remaining 58 districts out of 64 districts of Bangladesh. The empirical findings also showed that 47 districts out of 64 witnessed an improvement in the IFI score of financial inclusion. However, the extent of progress of financial inclusion in these 47 districts was found to be insignificant to change their status from low financial inclusion to medium or high financial inclusion. Among the socio-geographic variables, rural population, household size, and literacy rate; among the infrastructure variables, paved road networks, Internet; and among the banking variables, deposit penetration were found to be the significant determinants of financial inclusion. One of the major contributions of this study is that it will invoke the governments and policy makers across the world to develop a financial inclusion index for their respective countries, and thereby undertake such policies to promote financial inclusion.","Financial inclusion; Human development index; Multi-dimensional index; Normalized inverse euclidean distance",""
"State fiscal problems and role of central assistance: The case of North Eastern States of India","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997161507&doi=10.17010%2fijf%2f2016%2fv10i5%2f92943&partnerID=40&md5=44c71f6132915ea197f5e3e90f7cd52f","This paper examined the fiscal problems and role of the central assistance in the context of fiscal management at the sub-national level, particularly with reference to special category states in India like the North Eastern states. Observing the status of fiscal autonomy, fiscal dependency, the mismatch between revenue receipts and expenditure, the study examined how the Central Plan Assistance, which has been received on the basis of gap filling approach has been used by these states for non plan revenue expenditure. The paper observed that there should be policy initiatives so that the North Eastern states are able to increase their own revenue and at the same time, the Central government should not only devolve resources ; rather, there should be a mechanism regarding how to control their non plan revenue expenditure so as to make the plan assistance available only for developmental expenditure.","Central assistance; Fiscal problem; Gap filling approach; Non-plan revenue expenditure",""
"Asymmetric volatility of the indian stock market and foreign portfolio investments: An empirical study","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021315698&doi=10.17010%2fijf%2f2017%2fv11i6%2f115595&partnerID=40&md5=d898205836114aa2980fc5501035683b","Generally, a stock index may respond more to bad news (negative shocks) than to good news (positive shocks). It means stock market volatility may tend to be greater in a declining market than in a rising market. This behavior of stock return volatility is known as asymmetric volatility or leverage effect of volatility. A healthy and vibrant capital market is important for economic development of a nation. In the present Indian scenario, stock prices in India frequently deviate from fundamental values, and it is believed that these variations are mainly due to the presence of the most dominant investment group - foreign portfolio investors. This paper attempted to analyze the stock return volatility, especially the asymmetric effect of Indian stock market return volatility and contribution of foreign portfolio investment to that volatility. The present study was conducted by taking daily data for a period of 12 years from April 1,2003 to March 31,2015 consisting of 2898 trading observations. To study the leverage effect and impact of FPI on stock market volatility, the study used ARCH family models; GARCH, E-GARCH, and TARCH. The results of the study confirmed the existence of volatility clustering and leverage effect in the Indian stock market. Hence, it was observed from the study that the investment activities of FPIs have had a significant impact on the volatility of the Indian stock market.","E-GARCH, TARCH models; Foreign portfolio investment (FPI); Foreign portfolio investors (FPIs); GARCH; Leverage effect; Stock return volatility; Volatility clustering",""
"Subsidized microfinance and sustainability of self-help groups (SHGs): Observations from North East India","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929311595&doi=10.17010%2fijf%2f2015%2fv9i5%2f71443&partnerID=40&md5=b40cb84d06cf872ae4517a539455da65","In India, the subsidized scheme is one of the variants of microfinance introduced by the Central Government and similar subsidy based microfinance schemes have also been introduced by other donor agencies. The decadal growth of the number of subsidized SHGs and loan size under these schemes indicate the fact that SHGs are more attracted towards subsidy. However, the key question that has been asked in many research studies is about the relationship of subsidy with that of longterm sustainability of MFIs/SHGs. With the help of randomly selected 150 subsidized SHGs operating in one of the eight states of North East India, that is, Meghalaya, the study established that subsidy has negatively influenced the long-term sustainability of the SHGs. In case the subsidy is withdrawn, the SHGs would be less sustainable-operationally as well as financially. Furthermore, the withdrawal of subsidy would increase the onward lending rate manifold so as to discourage the members to take any loan from the group, thus threatening the entire program.","Microfinance; Self- help-groups; Subsidized programs; Subsidy; Sustainability",""
"Compensation provisions in a venture capital-limited partner (VC-LP) contract: A theoretical framework","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997496812&doi=10.17010%2fijf%2f2016%2fv10i5%2f92949&partnerID=40&md5=271ea3a86ab34f9236058183d3610cc9","In a venture capital (VC) deal, a partnership contract is designed to avoid different conflicts arising due to information asymmetry and agency problem and to make appropriate provision for compensation. This study investigated different theoretical approaches that have been deployed to understand this phenomenon. This article extracted the important aspects of the compensation structure and covenants required to set in the contract between venture capitalists and their limited partner (LP) in order to meet the agreed-upon proportion of return distribution and proposed a VC compensation model. Various studies were analyzed to get evidence on various aspects of a VC deal, such as the reasons why professional VCs exist, and factors that determine the design of a contract. Private ownership, information asymmetry, and illiquidity associated with a VC investment are key explanatory factors, which make VC - LP partnership agreement different from other financial contracts. The findings of this study could be alienated into two constituents. First, the compensation that a VC receives from its LP is performance based, which varies according to the size of the fund, experience of VC, past performance of VC, and signalling function. Second, some important covenants are generally mentioned in such a contract during raising funds for investments, though these are heterogeneous in each deal and their contribution in compensation allocation varies with each deal. In this study, we have proposed a compensation model for venture capitalists as a general partner by their limited partner, which is based on a principal-agent model. Also, this study focuses on contractual covenants, which are responsible for imparting flexible incentive provision and provide control over VC activity. The arrangement of VC compensation and covenants depend upon the management support and effort of VCs. This study can contribute to resolving the conflicts - between venture capitalists and their investors - that arise due to the agency problem and bring to light the compensation arrangement and provision of covenants used in the contract between VCs and their LPs.","Contractual covenants; Limited partner; Principal-agent model; VC contract; Venture capitalist compensation",""
"From the Editor's Desk","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84945900196&partnerID=40&md5=60b1767a68a4aa4be0dc9a41d8bdbc3c","[No abstract available]","",""
"A study on the perception of rural customers towards banking services in Punjab","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929320055&doi=10.17010%2fijf%2f2015%2fv9i5%2f71451&partnerID=40&md5=24dbc8156f48b469a00cf79689c8a199","The necessity of financial inclusion is urgent, particularly in the rural hinterlands, where the vast majority of the population resides. However, these areas continue to remain excluded from formal banking facilities, despite various attempts made by the government, policy makers, and also credit institutions. The main objective of the present study was to study the perceptions of the rural customers towards banking services in Punjab and also to calculate the mean gap between customers' expectations and perceptions towards banking services in rural areas (with specific reference to Punjab). The current study was aimed at evaluating the service quality of banks in the rural areas. To support the objectives of the study, SERVQUAL technique was adopted by using 20 variables grouped under five dimensions, Tangibility, Reliability, Responsiveness, Assurance, and Empathy using the 5 point likert scale.","Banking services; Financial inclusion; Rural customers; SERVQUAL",""
"Financial planning and control practices of selected non-governmental organizations: An empirical appraisal","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84960111094&doi=10.17010%2fijf%2f2016%2fv10i2%2f87234&partnerID=40&md5=7af9564aa5703fed4f4b507809c8c922","Non-governmental organizations have an immense role in the achievement of Millennium Development Goals, an initiative of United Nations. It is especially true in the case of a developing country like India. The spread of NGO activities in the country is manifested in a number of spheres and in a wide spectrum of programs. The participation of the NGO sector has been impressive in welfare programs, development-oriented initiatives, empowering women and weaker sections, protecting the rights of marginalized segments, protecting the environment, spreading literacy and education, and so forth. Funds do flow into these non-governmental organizations both from the internal sources as well as from the external sources. However, efficient utilization of the funds and the accountability towards the different stakeholders are found to be the lowest among the NGOs. Non-governmental organizations need to have sound financial management practices, both at the organizational level and within social programs to accomplish the basic purpose for which they have been set up. This study sought to explore the financial priorities, financial planning, and control practices of non-governmental organizations in Dakshina Kannada and Uttara Kannada districts in the state of Karnataka. This study is explorative in nature. The study revealed that the transparency regarding the financial practices followed in the NGOs was not highly appreciable, but NGOs were aware and had a positive bent of mind towards implementing betterfinancial practices in their operations.","Accounting practices; Development NGOs; Financial planning",""
"Productivity and cost efficiency of commercial banks in India","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958697232&doi=10.17010%2fijf%2f2016%2fv10i1%2f85839&partnerID=40&md5=44069cbcdc5f4543efdb438adec9071f","This paper examined the productivity and relative cost efficiency of all commercial banks in India from 1993 to 2013 using the data envelopment analysis methodology and Malmquist index. The percentage of banks in the bank groups, such as foreign banks (69 %), nationalized banks (58%), and old private sectors (77%) that experienced technological change were considerably higher than the new private sector banks and State Bank of India (SBI) associate banks. The total factor productivity changes of the aforementioned three bank groups was due to technological rather than technical efficiency change. Percentage of cost efficient banks in the bank groups such as the new private sector group (75%), SBI and Associate banks (67%), and old private sector banks (56%) was considerably higher than foreign and nationalized banks. The correlation between cost efficiency and technical efficiency ranged from 0.629 to 1 (moderate to strong positive) for different groups of banks. The correlation between cost efficiency and total factor productivity change ranged from -0.067 to -0.993 (weak to strong negative) for different groups of banks. © 2016.","And Malmquist index; Cost efficiency; Data envelopment analysis; Efficiency change; Technological change; Total factor productivity change",""
"The state of earnings management in India: An empirical analysis","2015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84953399737&doi=10.17010%2fijf%2f2015%2fv9i12%2f84383&partnerID=40&md5=4b4495e39a8906bf04ac7d7fd8dc26bf","Earnings management has become an area of concern after the fall of giant enterprises. The fall of Xerox, Worldcom, Satyam, and Enron posed a threat to investors' confidence. Undoubtedly, countries like India, which are quickly developing, have to be more precise with their corporate governance practices. The Securities and Exchange Board of India (SEBI) mentioned that in India, the average earnings management is 2.9%. In an attempt to estimate the level of earnings management, the study analyzed the earnings management levels across various sectors of the economy. The study attempted to understand the state of earnings management in India for a period of four years (2010-2013) across seven sectors of India. These seven sectors included: (a) hotels, (b) forging, (c) chemical and fertilizers, (d) healthcare, (e) fast moving consumer goods (FMCGs), (f) non-electrical, (g) consumer durables. The study considered a total of 1027 companies for analysis. The study also checked the predictability of the modified Jones model in detecting earnings management for each sector under consideration in this study.","Discretionary accruals; Earnings management; Indian context; Modified jones model",""
"Do Chinese industries predict the stock market due to slow diffusion of information? Analysis of the Shanghai stock exchange","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84996629642&doi=10.17010%2fijf%2f2016%2fv10i7%2f97239&partnerID=40&md5=3eb7573a9c93ac0cc4a075d035e7a2cd","Returns predictability and cross autocorrelations is an important consideration in behavioral finance and is of considerable interest to investors and financial economists. This area gained much attention due to developments in behavioral finance during the last two decades. Previously, lead-lag patterns were supported by argument of rational expectations, however, it lacked much empirical evidence. According to behaviorists' views, it is human inability to process all sorts of information and thus, information moves diffuse slowly from one market to another. In this study, we tested this slow diffusion of information using an extensive set of data over a period from 2004-2013. We found that the market was led by industry returns up to a period of four weeks. This predictive power of industries decreased as the prediction horizon increased. These findings are robust, even if we control for industry size and trading volume. Thus, these findings add considerable support to the slow diffusion of information hypothesis.","Chinese industries; Lead-lag pattern; Shanghai stock exchange; Slow diffusion of information",""
"Impact of interim dividend announcements on banking stock prices in India","2017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85027233070&doi=10.17010%2fijf%2f2017%2fv11i7%2f116567&partnerID=40&md5=099c05ca362d74c3a772d1fc4b37ce3c","This study examined the stock market reaction to interim dividend announcements by Indian public sector banks in the year 2014. The year 2014 was the Indian parliamentary election year; there were a lot of expectations about dividends by the investing community. Not disappointing the investors, 22 of the 28 public sector banks declared interim dividends. This study analyzed the semi-strong efficiency of the Indian stock market with respect to interim dividend announcements by the banking companies in the year 2014. The methodology used for the study was market model event study. The results indicated that there were significant positive abnormal returns in some banking stocks prior to such announcements, signifying the investors were expecting such news and therefore, there was upward movement of stock prices. On the actual day of interim dividend announcement, 10 banks reacted positively on the announcement day, and 12 banks reacted negatively to the news.","Average abnormal returns; Cumulative average abnormal returns; Efficient market hypothesis; Event study; Interim dividends",""
"Stock market integration of India with rest of the world: An empirical study","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84997077978&doi=10.17010%2fijf%2f2016%2fv10i5%2f92934&partnerID=40&md5=acc09c52034b11ff88a3f753c807477a","The present study conducted an analysis of the stock market integration of India and a few selected countries of the globe. The study used the Engle-Granger bivariate co-integration test for the analytical purpose of ascertaining the long run equilibrium relation among the countries. The long run relationship of India with some of the selected countries across the globe was analyzed over three different phases. It was observed that cointegration of India with other stock markets was increasingly improving over the years with financial liberalization. The study found that the Indian stock market was more responsive to the other Asian stock markets during the recession phase than in any other sub-sample periods.","Augmented dicky-fuller test; Co-integration; Financial reforms; Integration; Stationarity; Stock market",""
"Fiscal consolidation in india: The way forward","2016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85003004242&doi=10.17010%2fijf%2f2016%2fv10i12%2f106882&partnerID=40&md5=0d27fc1a9a0c73a833f37d29c2dd8cfa","The magnitude of fiscal deficit has always been a cause of concern for policy makers in India. The first step towards fiscal consolidation in India began with implementation of the Fiscal Responsibility and Budget Management (FRBM) Act, 2003 and Fiscal Regulatory Legislation (FSL). Further, the Twelfth Finance Commission proposed incentives for State Governments in order to bring in fiscal discipline at the state level. This paper examined the long term profile and impact of high fiscal deficit, consequent debt to GDP ratio, and the need for fiscal consolidation in India. It also presented the reasons behind non-attainment of the fiscal targets set underthe FRBM bill. The paper aimed to contribute to the policy debate on fiscal consolidation in India.","Fiscal deficit; Fiscal policy; Fiscal sustainability; Public debt",""
