"Title","Year","Link","Abstract","Author Keywords","Index Keywords"
"The effect of ""invisible"" tax preferences on investment and tax preference measures","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56249119898&doi=10.1016%2fj.jacceco.2007.09.001&partnerID=40&md5=3cfd143ac989c0fa9d4fdd556a894096","This paper develops and analyzes a model in which tax considerations and financial reporting considerations have countervailing effects on a firm's investments in internally developed intangible assets. It also proposes and estimates a new measure of tax preferences, which we call the economic effective tax rate. This measure reflects both investments in intangible assets and the use of debt financing, neither of which generates a book-tax difference. Our measure indicates that the economic effective tax rate was about 18 percent between 1988 and 2005, when the statutory tax rate was either 34 or 35 percent. © 2007 Elsevier B.V. All rights reserved.","Effective tax rates; Financial reporting costs; Intangible assets; Tax preferences",""
"Audit effort and earnings management","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849158392&doi=10.1016%2fj.jacceco.2007.05.002&partnerID=40&md5=627446a0c7b280069d214a776aa21562","We test the effect of audit effort on earnings management using a unique database of hours worked by auditors on 9,738 audits in Greece between 1994 and 2002. When audit hours are lower, (1) abnormal accruals are more often positive than negative, (2) positive abnormal accruals are larger, and (3) companies are more likely to manage earnings upwards in order to meet or beat the zero earnings benchmark. These results persist after we control for endogeneity between audit hours and earnings management. We conclude that low audit effort increases the extent to which managers are able to report aggressively high earnings. © 2007 Elsevier B.V. All rights reserved.","Auditing; Earnings management; Effort; Hours",""
"Performance standards and optimal incentives","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39149133938&doi=10.1016%2fj.jacceco.2007.11.001&partnerID=40&md5=a44182fdf8dc9e0895a5479b12aac2a2","This paper analyzes incentive design when agents' effort influences an uncertain output governed by a random process with semi-heavy tails. We find that the second-best incentive contract pays an output-increasing but bounded fee with a shape resembling performance-standard contracts that pay a fixed salary plus a capped bonus. In this contract, the pay-performance sensitivity around the standard increases (decreases) with the frequency with which performance is measured and with the kurtosis (volatility) parameter of the performance probability distribution. We also find that the optimal maximum bonus increases with volatility but decreases with the kurtosis parameter of the performance distribution. © 2007 Elsevier B.V. All rights reserved.","Earnings; Performance standards; Piecewise linear contract; Semi-heavy tails; Variance-Gamma process.",""
"On the relationship between analyst reports and corporate disclosures: Exploring the roles of information discovery and interpretation","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76849115384&doi=10.1016%2fj.jacceco.2009.12.004&partnerID=40&md5=7220432f51560aa2e2859f7cdbb688c4","We examine the relationship between analyst research and corporate earnings announcements to explore the relative importance of information discovery versus interpretation of previously released information. Using equity market reaction to capture information content, we find that information discovery (interpretation) dominates in the week before (after) firms announce their earnings. In addition, we find that the interpretation role increases in importance with the difficulty of financial accounting information. Analysis of all weeks surrounding earnings announcements shows that the information discovery role is overall more important. We are able to reconcile this result with the opposite finding in Francis et al. (2002). Crown Copyright © 2009.","Analyst research; Earnings announcements; Information content; Information discovery",""
"The role of information asymmetry and financial reporting quality in debt trading: Evidence from the secondary loan market","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56249124205&doi=10.1016%2fj.jacceco.2008.08.001&partnerID=40&md5=0898439efb141dd96f9b309bb403dac9","I explore which firm and loan characteristics decrease or exacerbate information asymmetry in the trading of private debt. I find that loans of public firms, loans with an available credit rating, loans of profit firms and loans syndicated by more reputable arrangers are traded at lower bid-ask spreads, while revolvers, distressed loans and loans issued by institutional investors are associated with higher information costs. I also find that timely loss recognition reduces the bid-ask spread. This finding suggests that conservative reporting decreases information asymmetry regarding a borrower and increases the efficiency of the secondary trading of debt securities. © 2008 Elsevier B.V. All rights reserved.","Accounting conservatism; Information asymmetry; Secondary loan trading; Timely loss recognition",""
"Fair value accounting and gains from asset securitizations: A convenient earnings management tool with compensation side-benefits","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949125987&doi=10.1016%2fj.jacceco.2009.09.006&partnerID=40&md5=06a87f33d21bd57603d636b05ed6d09e","Accounting rules for valuing retained interest from securitizations require management to make assumptions concerning discount rates, default rates, and prepayment rates. These assumptions provide management with discretion to determine the ""gain on sale"" of the receivables. We investigate whether CEO compensation is less sensitive to securitization gains than to other earnings components in the presence of proxies for how independent (outsiders, females, fewer CEO-selected directors) and informed (financial expertise) directors are. Overall, our results do not suggest that better ""monitoring"" reduces earnings management or CEO pay-sensitivity to reported securitization gains. Our results suggest that CEOs are rewarded for the gains they report and boards do not intervene. © 2009 Elsevier B.V. All rights reserved.","Compensation; Earnings management; Fair value; Governance; Securitizations",""
"Discussion of ""The impact of the options backdating scandal on shareholders"" and ""Taxes and the backdating of stock option exercise dates""","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59749088115&doi=10.1016%2fj.jacceco.2008.11.005&partnerID=40&md5=82c6c5091fb8e1d053b2b6129923922f","Bernile and Jarrell provide extensive analysis regarding the impact of backdating the stock option exercise price on stock returns for a sample of firms identified by the Wall Street Journal. Dhaliwal, Erickson, and Heitzman investigate whether executives backdate the exercise date to obtain favorable tax consequences. This discussion comment focuses on several fundamental issues that confront researchers examining the backdating scandal and other related decisions. Specifically, we discuss the decision models for executives engaged in backdating and the potential role of social networks among directors, selection considerations, institutional voting behavior, and how backdated options can be replicated with existing equity instruments. © 2008 Elsevier B.V. All rights reserved.","Backdating; Stock options",""
"The rise of deferred tax assets in Japan: The role of deferred tax accounting in the Japanese banking crisis","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56249143067&doi=10.1016%2fj.jacceco.2008.07.003&partnerID=40&md5=16c9bbf2b5a3e2424cab832f4db3360d","This paper provides evidence on the role of deferred taxes in the recent financial crisis among Japanese banks. Upon adoption of deferred tax accounting in FY1998, the major Japanese banks recognized net deferred tax assets of ¥6.6 trillion ($55 billion). Without these assets, the banks would have been insolvent. The evidence supports the conclusion that Japanese regulators used deferred tax accounting as part of a regulatory forbearance strategy, and that bank managers used these assets to bolster their banks' regulatory capital. The results show how ostensibly similar accounting rules can be implemented very differently, and so have implications for IFRS. © 2008 Elsevier B.V. All rights reserved.","Bank regulation; Deferred tax assets; Japanese banks; Regulatory capital arbitrage; Regulatory forbearance",""
"Challenges and opportunities in disclosure research-A discussion of 'the financial reporting environment: Review of the recent literature'","2011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951509490&doi=10.1016%2fj.jacceco.2011.01.001&partnerID=40&md5=e634434cf5739c6ce6cee2217efb1bcd","Beyer et al. (2010) review the financial reporting literature related to voluntary and mandatory firm disclosures, and sell-side analyst reports. The discussion summarizes their approach, highlights some of their main conclusions, and presents alternative ideas about promising avenues for future research. © 2011 Elsevier B.V.","Disclosure; Financial reporting; Regulation",""
"Accounting anomalies and fundamental analysis: An alternative view","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649908677&doi=10.1016%2fj.jacceco.2010.09.007&partnerID=40&md5=fbd1b53bbd5cce0020d0d5dee74c4110","The literature on accounting anomalies and fundamental analysis provides important insights into the behavior of stock prices and the relation between accounting numbers and firm value. My review discusses five key topics from this literature: (1) discriminating between risk and mispricing explanations for return anomalies; (2) estimating the implied cost of capital; (3) inferring investors' perceptions of the earnings process; (4) understanding the importance of trading costs and firm size; and (5) improving the construction of characteristic-based trading strategies. My discussion highlights important challenges facing the literature and offers suggestions for improving empirical tests. © 2010 Elsevier B.V.","Accounting anomalies; Cost of capital; Earnings and returns; Mishkin tests; Mispricing",""
"Corporate governance myths: Comments on Armstrong, Guay, and Weber","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649945302&doi=10.1016%2fj.jacceco.2010.10.002&partnerID=40&md5=579e2c9f271a6bb87ee4a17f303792d5","This paper argues that academics, politicians, and the media have six commonly held but misguided beliefs about corporate governance. While Armstrong et al. (2010) discuss some of these misconceptions, a wider recognition that these beliefs are actually ""myths"" is important. They include: (1) a common definition of ""corporate governance"" exists; (2) a useful distinction is ""internal"" versus ""external"" governance mechanisms; (3) outside directors perform two separable roles: to advise and monitor managers; (4) research has identified ""good"" and ""bad"" governance practices; (5) a ""good"" governance index can be constructed; and (6) corporate governance ""best practices"" can be deduced from peer data. © 2010 Elsevier B.V.","Agency costs; Contracting; Corporate governance; Debt contracts; Financial accounting",""
"The effect of earnings surprises on information asymmetry","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-67349181282&doi=10.1016%2fj.jacceco.2008.12.002&partnerID=40&md5=d7bc8a14b8f22f43fb1048f2b314756c","We examine the effect of earnings surprises on changes in information asymmetry. We hypothesize and find that asymmetry is lower (higher) in the quarter following positive (negative) earnings surprises compared to firms that meet the consensus analyst earnings forecast. The relations between earnings surprises and information asymmetry are stronger when the surprises are more likely to capture investors' attention. Examining the source of these changes, we show that decreased information search activities is the most important factor for asymmetry declining after positive surprises; for negative surprises, decreased uninformed trading plays a dominant role increasing asymmetry. Crown Copyright © 2008.","Earnings surprises; Information asymmetry; Investor recognition hypothesis",""
"Endogenous entry/exit as an alternative explanation for the disciplining role of independent analysts","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049109523&doi=10.1016%2fj.jacceco.2008.02.001&partnerID=40&md5=2371fa01a7b44c11d9a3952667e066d4","Gu and Xue [2008. The superiority and disciplining role of independent analysts. Journal of Accounting and Economics, this issue, doi:10.1016/j.jacceco.2008.02.002] study the disciplining effect of independent analysts on the accuracy and forecast relevance of the forecasts of non-independent analysts. One of the intriguing results is that while independent analysts issue inferior forecasts, their presence appears to reduce the forecast bias, improve the forecast accuracy and increase the forecast relevance of forecasts issued by non-independent analysts. We explore alternative explanations for the Gu-Xue results. Our evidence of endogenous entry and exit of independent analysts provides a more compelling explanation for the reported results. © 2008 Elsevier B.V. All rights reserved.","Disciplining; Endogenous entry; Independent",""
"Earnings management and earnings quality","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049102571&doi=10.1016%2fj.jacceco.2007.08.002&partnerID=40&md5=9d274197fc00a894ffe860b50b20b30c","Viewing the detection of earnings management from the perspective of a crime scene investigator sheds new light on prior research on earnings management and its close relative, earnings quality. The works of Ball and Shivakumar [2008. Earnings quality at initial public offerings. Journal of Accounting and Economics, in press.] and Teoh et al. [1998. Earnings management and the subsequent market performance of initial public offerings. Journal of Finance 53, 1935-1974.] are used to illustrate the application of seven components of a crime scene investigation to earnings management research. Crown Copyright © 2007.","Accounting fraud; Earnings management; Earnings quality; Market efficiency",""
"Auditing the auditors: Evidence on the recent reforms to the external monitoring of audit firms","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949102918&doi=10.1016%2fj.jacceco.2009.04.002&partnerID=40&md5=ac8cf04e6c1dccc90dfa64382c723c4f","This paper analyzes audit firm supervision since the Public Company Accounting Oversight Board (PCAOB) began conducting inspections. First, we find that audit clients do not perceive that the PCAOB's inspection reports are valuable for signaling audit quality. Second, we document that the information content of peer review reports fell after they became narrower in scope with the initiation of PCAOB inspections. Third, we isolate that the signaling role of peer review reports mainly stems from information that PCAOB inspectors do not publicly disclose. Collectively, our evidence implies that less is known about audit firm quality under the new regulatory regime. © 2009 Elsevier B.V. All rights reserved.","PCAOB; Regulation; Sarbanes-Oxley act",""
"The implications of unverifiable fair-value accounting: Evidence from the political economy of goodwill accounting","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049092003&doi=10.1016%2fj.jacceco.2007.11.006&partnerID=40&md5=493f86f41d9496f647293067672327db","I study the evolution of SFAS 142, which uses unverifiable fair-value estimates to account for acquired goodwill. I find evidence consistent with the FASB issuing SFAS 142 in response to political pressure over its proposal to abolish pooling accounting. The result is interesting given this proposal was due in part to SEC concerns over pooling misuse. I also find evidence consistent with lobbying support for SFAS 142 increasing in firms' discretion under the standard. Agency theory predicts such unverifiable discretion can be used opportunistically. © 2008 Elsevier B.V. All rights reserved.","Accounting standard setting; Fair values; Politics; SFAS 142",""
"Acquisition profitability and timely loss recognition","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949118580&doi=10.1016%2fj.jacceco.2009.09.003&partnerID=40&md5=98c23df1809a83af4e99a6de97269bdf","We investigate if timely loss recognition is associated with acquisition-investment decisions. Using a Basu (1997) piece-wise linear regression model, we find that firms with more timely incorporation of economic losses into earnings make more profitable acquisitions, measured by the bidder's announcement returns and by changes in post-acquisition operating performance. These firms are also less likely to make post-acquisition divestitures (consistent with better ex ante investment decisions), but act more quickly to divest. We also find that the positive association between timely loss recognition and acquisition profitability is more pronounced for firms with higher ex ante agency costs. © 2009 Elsevier B.V. All rights reserved.","Accounting conservatism; Acquisitions; Agency costs; Corporate governance; Divestitures; Timely loss recognition",""
"Conservative financial reporting, debt covenants, and the agency costs of debt","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049115250&doi=10.1016%2fj.jacceco.2008.05.001&partnerID=40&md5=ca6eb653a8bc729d620787375e5dc9ef","Considerable research has documented the role of debt covenants and conservative financial accounting in addressing agency conflicts between lenders and borrowers. Beatty, A., Weber, J., and Yu, J. [2008. Conservatism and debt. Journal of Accounting and Economics, forthcoming] document interesting, but mixed, findings on the relation between debt covenants and conservative accounting, and the extent to which the two contracting mechanisms act as substitutes or complements. In this paper, I discuss the economic roles of financial reporting, debt covenants, and conservatism within the debt contracting environment, and attempt to fit BWY's findings within this context. © 2008 Elsevier B.V. All rights reserved.","Agency costs of debt; Conservatism; Debt contracts; Debt covenants; Financial reporting",""
"Market demand for conservative analysts","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950949927&doi=10.1016%2fj.jacceco.2010.01.001&partnerID=40&md5=a60c26a0e5b8194c7c59b573f2452a33","Sell-side analysts, on balance, have incentives to emphasize good company news and downplay the bad, resulting in inefficient forecasts. We conjecture that this behavior generates a demand for forecasts from conservative analysts who unwind this pattern, at least in part, resulting in more efficient forecasts. To investigate, we introduce a measure of analyst conservatism and assess the market reaction to analysts' forecast revisions conditioned on their past levels of conservatism. We find a stronger market reaction to forecast revisions by more conservative analysts, and that this result is heightened for companies with greater institutional investor following. © 2010 Elsevier B.V.","Analysts; Conservatism; Earnings forecasts; Market reaction",""
"Optimal impairment rules","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249101313&doi=10.1016%2fj.jacceco.2009.04.004&partnerID=40&md5=433e9f71b2787fcde458972fe631fa43","We study the optimal accounting policy of a financially constrained firm that pledges assets to raise debt capital for financing a risky project. The accounting system provides information about the value of the collateral. Absent accounting regulation, the optimal accounting system is conditionally conservative: it recognizes an impairment loss if the asset value is below a certain threshold, but never reports unrealized gains. We describe the optimal impairment rule and the optimal precision of the accounting information, and we provide comparative static results that lead to testable predictions on the determinants of impairment rules. © 2009 Elsevier B.V. All rights reserved.","Asset measurement; Conservatism; Debt contracting; Impairment",""
"Discussion of 'shareholder litigation and changes in disclosure behavior'","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-59749087248&doi=10.1016%2fj.jacceco.2008.11.006&partnerID=40&md5=06c68f5e7fabb67131ea8c1dddd616a5","Rogers and VanBuskirk [2008. Shareholder litigation and changes in disclosure behavior. Journal of Accounting and Economics 40, 3-73] examine changes in sued firms' disclosure policies between the pre-lawsuit and post-lawsuit periods. They find that these firms decrease the magnitude and precision of disclosures following the lawsuits. The authors conclude that managers of sued firms perceive disclosure to contribute to (rather than decrease) the probability of being sued. While the evidence showing that the magnitude and precision of disclosure decreases post-lawsuit appears to be robust, I raise some questions about what we learn from this finding. © 2008 Elsevier B.V. All rights reserved.","Class action lawsuits; Litigation risk; Voluntary disclosure",""
"The chilling effect of Sarbanes-Oxley: A discussion of Sarbanes-Oxley and corporate risk-taking","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949127212&doi=10.1016%2fj.jacceco.2009.06.003&partnerID=40&md5=25704e6880c6465324a7a4a7eb7fe11f","Bargeron, Lehn, and Zutter [2009. Sarbanes-Oxley and corporate risk-taking. Journal of Accounting and Economics, forthcoming] document that as compared with non-US firms, risk-taking by publicly traded companies in the US declined after the passage of the Sarbanes-Oxley Act in 2002 (SOX). They conclude that this decline is related to board structure, firm size, and research and development expenditures. In my view, Bargeron, Lehn, and Zutter tackle an important question and provide carefully conducted analyses. However, as my discussion highlights, the question is difficult to answer, and as in similar studies on SOX, the evidence needs to be interpreted with caution. © 2009 Elsevier B.V. All rights reserved.","Corporate risk-taking; Risky investments; Sarbanes-Oxley",""
"Pension plan accounting estimates and the freezing of defined benefit pension plans","2011","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951509916&doi=10.1016%2fj.jacceco.2010.06.003&partnerID=40&md5=98a092c90dee92c600eeee910b0da5b4","This study provides evidence that, when ""hard"" freezing their defined benefit pension plans, employers select downward biased accounting assumptions to exaggerate the economic burden of their benefit plans. Downward biased expected rates of return and discount rates allow managers to increase reported pension expenses and, for discount rates, allow managers to increase reported pension liabilities. We find that prior to the Sarbanes-Oxley Act, both rates are downward biased when firms freeze their plans, whereas after SOX the bias is lower. This finding is consistent with managers opportunistically biasing pension estimates to obtain labor concessions during periods of reduced regulatory scrutiny. © 2010 Elsevier B.V.","Defined benefit pension plans; Discount rate assumption; Expected rate of return assumption; Pension plan freeze; Sarbanes-Oxley Act",""
"Understanding earnings quality: A review of the proxies, their determinants and their consequences","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77953887285&doi=10.1016%2fj.jacceco.2010.09.001&partnerID=40&md5=a6173476dfd1c4d648e50ce843ed5f74","Researchers have used various measures as indications of ""earnings quality"" including persistence, accruals, smoothness, timeliness, loss avoidance, investor responsiveness, and external indicators such as restatements and SEC enforcement releases. For each measure, we discuss causes of variation in the measure as well as consequences. We reach no single conclusion on what earnings quality is because ""quality"" is contingent on the decision context. We also point out that the ""quality"" of earnings is a function of the firm's fundamental performance. The contribution of a firm's fundamental performance to its earnings quality is suggested as one area for future work. © 2010 Elsevier B.V.","Earnings management; Earnings quality; Review; Survey",""
"Do accounting measurement regimes matter? A discussion of mark-to-market accounting and liquidity pricing","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049105974&doi=10.1016%2fj.jacceco.2007.10.002&partnerID=40&md5=0e3878bf6d5d76f9f52865e0d8213bcb","Using a model with banking and insurance sectors, Allen and Carletti show that marking-to-market interacts with liquidity pricing to exacerbate the likelihood of financial contagion between the two sectors. In this discussion, I lay out the main ingredients of their model and explain how they interact with liquidity pricing to generate financial contagion. I then discuss some limitations of their model and propose an interesting extension. © 2007 Elsevier B.V. All rights reserved.","Accounting measurement; Financial contagion; Historical cost; Liquidity pricing; Mark-to-market",""
"Earnings quality research: Advances, challenges and future research","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649907517&doi=10.1016%2fj.jacceco.2010.10.004&partnerID=40&md5=7681a05ff49816a0a2c3fe8337d0e349","This discussion makes several observations regarding the earnings quality research reviewed in Dechow, Ge and Schrand (2010) (DGS). I discuss some of the factors that led to the large growth in the earnings quality literature over the past two decades, and note a few of the important contributions from this literature. I also present what I view as several major challenges the literature faces as well as some avenues for future research. In addition, I discuss the difficulties in evaluating such a diverse body of literature, and comment on DGS's major conclusions. © 2010 Elsevier B.V.","Abnormal accruals; Earnings management; Earnings quality; Proxies",""
"The joint effects of materiality thresholds and voluntary disclosure incentives on firms' disclosure decisions","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949086019&doi=10.1016%2fj.jacceco.2009.10.002&partnerID=40&md5=69845f321903cbaa68263df40787042c","Under GAAP, SEC and exchange listing rules, managers must disclose material information. We construct a disclosure specification incorporating managers' obligation to disclose material information and voluntary disclosure incentives. We demonstrate that tests of the incentives to voluntarily disclose information must recognize such information is often disclosed because of an underlying duty to disclose. Our empirical tests isolating the impact of materiality on firms' disclosures have greater explanatory power over empirical tests that do not. Voluntary disclosure incentives better explain disclosure when the information is less likely to be material. Tests of voluntary disclosure theories ignoring materiality likely lead to incorrect inferences. © 2009 Elsevier B.V. All rights reserved.","Advertising; Disclosure; Materiality; Partial observability model; Voluntary disclosure",""
"Discussion of ""The implications of unverifiable fair-value accounting: Evidence from the political economy of goodwill accounting""","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049099206&doi=10.1016%2fj.jacceco.2007.11.005&partnerID=40&md5=2d61b1931de3dc493441c18033a44c11","Ramanna [2007. The implications of unverifiable fair-value accounting: evidence from the political economy of goodwill accounting, Journal of Accounting and Economics] provides interesting and novel evidence on how firms use contributions from their political action committees (PACs) to members of Congress as a means of lobbying for preferred positions on the two exposure drafts that led to SFAS-141 and SFAS-142. My discussion raises some concerns about his main conclusion: that pooling firms lobbied the FASB to obtain a ""fair-value""-based impairment rule to facilitate their ability to manipulate financial statements. I offer a more benign explanation and make some other observations about how this line of research could proceed in the future. © 2008 Elsevier B.V. All rights reserved.","Accounting standards; Fair value; Lobbying",""
"Why do firms go dark? Causes and economic consequences of voluntary SEC deregistrations","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40749103123&doi=10.1016%2fj.jacceco.2008.01.001&partnerID=40&md5=685b896d83920bf98f9af1f3f86da5ca","We examine a comprehensive sample of going-dark deregistrations where companies cease SEC reporting, but continue to trade publicly. We document a spike in going dark that is largely attributable to the Sarbanes-Oxley Act. Firms experience large negative abnormal returns when going dark. We find that many firms go dark due to poor future prospects, distress and increased compliance costs after SOX. But we also find evidence suggesting that controlling insiders take their firms dark to protect private control benefits and decrease outside scrutiny, particularly when governance and investor protection are weak. Finally, we show that going dark and going private are distinct economic events. © 2008 Elsevier B.V. All rights reserved.","Disclosure; Going private; Governance; Pink Sheets; Private control benefits; Regulation; SEC deregistration",""
"How should the auditors be audited? Comparing the PCAOB Inspections with the AICPA Peer Reviews","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949096280&doi=10.1016%2fj.jacceco.2009.04.003&partnerID=40&md5=f2aa9ace1a73be12b92045d608ba2fcf","In their investigation of the new PCAOB Inspections, Lennox and Pittman [Lennox, C., Pittman, J., 2009. Auditing the auditors: evidence on the recent reforms to the external monitoring of the audit firms. Journal of Accounting and Economics, forthcoming] address one of the most important and controversial features of the recent shift from self-regulation to government regulation in the US audit markets. In this paper I attempt to place their investigations into the broader auditing and regulatory literature, critique what we learn and do not learn from their analysis, and make suggestions for future related research. © 2009.","Auditors; PCAOB; Peer Reviews; Regulation; Sarbanes-Oxley",""
"Audit committee compensation and the demand for monitoring of the financial reporting process","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949111965&doi=10.1016%2fj.jacceco.2009.08.001&partnerID=40&md5=ab74a4e1deae2f67e0a3e4eb8636b69c","We examine the relation between audit committee compensation and the demand for monitoring of the financial reporting process. We find that total compensation and cash retainers paid to audit committees are positively correlated with audit fees and the impact of the Sarbanes-Oxley Act, our proxies for the demand for monitoring. Our results are robust to the inclusion of audit committee quality, measured as the committee chair financial expertise. Our results suggest a recent willingness by firms to deviate from the historically prevalent one-size-fits-all approach to director pay in response to increased demands on audit committees and differential director expertise. © 2009 Elsevier B.V. All rights reserved.","Audit committees; Audit fees; Board of director compensation",""
"Why do insiders trade? Evidence based on unique data on Swedish insiders","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70249090354&doi=10.1016%2fj.jacceco.2009.06.002&partnerID=40&md5=7588ff31f37d938af7920514f3fc0b8c","In this paper, we examine if corporate insiders have other motives for trading besides exploitation of private information. Our results show that insiders' portfolio re-balancing objectives, tax considerations and behavioral biases play the most important role in their trading decisions. We also find that insiders who have allocated a great (small) proportion of their wealth to insider stock sell more (less) before bad news earnings disclosures. Finally, insider selling is informative for future returns among those insiders who have the greatest proportion of wealth allocated to insider stocks. © 2009 Elsevier B.V. All rights reserved.","Behavioral finance; Earnings announcements; Insider trading; Stock market",""
"Mark-to-market accounting and liquidity pricing","2008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46049083952&doi=10.1016%2fj.jacceco.2007.02.005&partnerID=40&md5=b54e421b44bf7e4324d43d26e1d26b2f","When liquidity plays an important role as in financial crises, asset prices may reflect the amount of liquidity available rather than the asset's future earning power. Using market prices to assess financial institutions' solvency in such circumstances is not desirable. We show that a shock in the insurance sector can cause the current market value of banks' assets to fall below their liabilities so they are insolvent. In contrast, if values based on historic cost are used, banks can continue and meet all their future liabilities. We discuss the implications for the debate on mark-to-market versus historic cost accounting. © 2007 Elsevier B.V. All rights reserved.","Historical cost; Incomplete markets; Mark-to-market",""
"In defense of fair value: Weighing the evidence on earnings management and asset securitizations","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949101099&doi=10.1016%2fj.jacceco.2009.10.001&partnerID=40&md5=ee3980a6d34f65110a79b9aaeb49f7b7","Dechow, Myers, and Shakespeare (DMS, 2009) find a negative relation between income from securitization activities and income from non-securitization activities. DMS interprets this finding as indicating that managers use the flexibility available in fair value accounting rules to smooth earnings. We clarify the role of fair value in accounting for asset securitizations, discuss alternative explanations for the evidence presented in DMS, and offer suggestions for future research. We caution against inferring the desirability of any particular accounting method from earnings management research. © 2009 Elsevier B.V. All rights reserved.","Asset securitizations; Earnings management; Fair value; G20; G30; JEL classification:; M41; Securitization income",""
"Sarbanes-Oxley and corporate risk-taking","2010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-73949131154&doi=10.1016%2fj.jacceco.2009.05.001&partnerID=40&md5=7500aa2871a87dafe3219be1cd4a25b5","We empirically examine whether risk-taking by publicly traded US companies declined significantly after adoption of the Sarbanes-Oxley Act of 2002 (SOX). Several provisions of SOX are likely to discourage risk-taking, including an expanded role for independent directors, an increase in director and officer liability, and rules related to internal controls. We find several measures of risk-taking decline significantly for US versus non-US firms after SOX. The magnitudes of the declines are related to several firm characteristics, including pre-SOX board structure, firm size, and R&D expenditures. The evidence is consistent with the proposition that SOX discourages risk-taking by public US companies. © 2009 Elsevier B.V. All rights reserved.","Corporate risk-taking; Investment policy; Legislative policy; Sarbanes-Oxley",""
"The impact of conservatism on management earnings forecasts","2009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65549095905&doi=10.1016%2fj.jacceco.2009.01.001&partnerID=40&md5=717b3e5baad0cbf1ccc2b940e7460591","We investigate the empirical relation between a firm's accounting conservatism and management's issuance of quantitative earnings forecasts. Using three measures of conservatism from prior literature, along with two aggregate measures, we find a negative association between conservatism and the frequency, specificity, and timeliness of management forecasts. The results are robust to estimating the regression in changes, using firm fixed-effects, and using a two-stage instrumental variables approach. Overall, these results suggest that accounting conservatism acts as a substitute for management forecasts by decreasing information asymmetry in the market and reducing potential litigation through the timely reporting of bad news. © 2009.","Conservatism; Credibility; Management forecasts",""
"Does the stock market underreact to going concern opinions? Evidence from the U.S. and Australia","2007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34249111990&doi=10.1016%2fj.jacceco.2006.12.004&partnerID=40&md5=d70c4686e8be00435c0fd6164de1a15f","We examine 12-month returns following disclosure of first-time going concern (GC) opinions in the U.S. and Australia. We find no evidence of significant negative abnormal returns associated with GC opinions in Australia. In the U.S., negative abnormal returns subsequent to GC opinions are sensitive to choice of expected returns-notably, there are no significant negative abnormal returns when using factor models or after controlling for momentum. Overall, contrary to Taffler, Lu, Kausar's [2004. In denial? Stock market underreaction to going-concern audit report disclosures. Journal of Accounting and Economics 38, 263-285.] U.K. results, we are unable to document a market anomaly in the U.S. or Australia associated with GC opinions. © 2007 Elsevier B.V. All rights reserved.","Audit reports; Auditing; Capital markets; Going concern opinion; Market anomalies; Market efficiency",""
