Title,Year,Source title,Link,Abstract,Author Keywords,Index Keywords
Introduction to the Special Section on USENIX ATC 2021,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130267862&doi=10.1145%2f3519550&partnerID=40&md5=cf642488b33ece20e6459a5d69a5a692,[No abstract available],,
"Characterization Summary of Performance, Reliability, and Threshold Voltage Distribution of 3D Charge-Trap NAND Flash Memory",2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130277033&doi=10.1145%2f3491230&partnerID=40&md5=39013a3c451858458823e526ed8f350e,"Solid-state drive (SSD) gradually dominates in the high-performance storage scenarios. Three-dimension (3D) NAND flash memory owning high-storage capacity is becoming a mainstream storage component of SSD. However, the interferences of the new 3D charge-trap (CT) NAND flash are getting unprecedentedly complicated, yielding to many problems regarding reliability and performance. Alleviating these problems needs to understand the characteristics of 3D CT NAND flash memory deeply. To facilitate such understanding, in this article, we delve into characterizing the performance, reliability, and threshold voltage (Vth) distribution of 3D CT NAND flash memory. We make a summary of these characteristics with multiple interferences and variations and give several new insights and a characterization methodology. Especially, we characterize the skewed (Vth) distribution, (Vth) shift laws, and the exclusive layer variation in 3D NAND flash memory. The characterization is the backbone of designing more reliable and efficient flash-based storage solutions.  © 2022 Association for Computing Machinery.",3D CT NAND flash; characterization; performance; reliability; threshold voltage,Charge trapping; Flash-based SSDs; Memory architecture; NAND circuits; Threshold voltage; 3d charge-trap NAND flash; Characterization; Charge trap; NAND Flash; NAND flash memory; Performance; Performance reliability; Storage capacity; Three dimensions; Threshold voltage distribution; Reliability
HintStor: A Framework to Study I/O Hints in Heterogeneous Storage,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130240831&doi=10.1145%2f3489143&partnerID=40&md5=72e7b4c3e16848d486f83d3fefbea678,"To bridge the giant semantic gap between applications and modern storage systems, passing a piece of tiny and useful information, called I/O access hints, from upper layers to the storage layer may greatly improve application performance and ease data management in storage systems. This is especially true for heterogeneous storage systems that consist of multiple types of storage devices. Since ingesting external access hints will likely involve laborious modifications of legacy I/O stacks, it is very hard to evaluate the effect and take advantages of access hints. In this article, we design a generic and flexible framework, called HintStor, to quickly play with a set of I/O access hints and evaluate their impacts on heterogeneous storage systems. HintStor provides a new application/user-level interface, a file system plugin, and performs data management with a generic block storage data manager. We demonstrate the flexibility of HintStor by evaluating four types of access hints: File system data classification, stream ID, cloud prefetch, and I/O task scheduling on a Linux platform. The results show that HintStor can execute and evaluate various I/O access hints under different scenarios with minor modifications to the kernel and applications.  © 2022 Association for Computing Machinery.",block storage; data management; heterogeneous storage systems; I/O access hints,Computer operating systems; Semantics; Storage management; Virtual storage; Application performance; Block storage; Filesystem; Generic frameworks; Heterogeneous storage system; I/O access hint; Semantic gap; Storage layers; Storage systems; Upper layer; Information management
RACE: One-sided RDMA-conscious Extendible Hashing,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130239015&doi=10.1145%2f3511895&partnerID=40&md5=0f2443a2ced595205070151cd482e06b,"Memory disaggregation is a promising technique in datacenters with the benefit of improving resource utilization, failure isolation, and elasticity. Hashing indexes have been widely used to provide fast lookup services in distributed memory systems. However, traditional hashing indexes become inefficient for disaggregated memory, since the computing power in the memory pool is too weak to execute complex index requests. To provide efficient indexing services in disaggregated memory scenarios, this article proposes RACE hashing, a one-sided RDMA-Conscious Extendible hashing index with lock-free remote concurrency control and efficient remote resizing. RACE hashing enables all index operations to be efficiently executed by using only one-sided RDMA verbs without involving any compute resource in the memory pool. To support remote concurrent access with high performance, RACE hashing leverages a lock-free remote concurrency control scheme to enable different clients to concurrently operate the same hashing index in the memory pool in a lock-free manner. To resize the hash table with low overheads, RACE hashing leverages an extendible remote resizing scheme to reduce extra RDMA accesses caused by extendible resizing and allow concurrent request execution during resizing. Extensive experimental results demonstrate that RACE hashing outperforms state-of-the-art distributed in-memory hashing indexes by 1.4-13.7× in YCSB hybrid workloads.  © 2022 Association for Computing Machinery.",Disaggregated data center; hashing index structure; remote direct memory access,Lakes; Memory architecture; Datacenter; Dis-aggregated memory; Disaggregated data center; Disaggregation; Hashing index structure; Index structure; Lock-free; Memory pool; Remote direct memory access; Resources utilizations; Concurrency control
IS-HBase: An In-Storage Computing Optimized HBase with I/O Offloading and Self-Adaptive Caching in Compute-Storage Disaggregated Infrastructure,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130259225&doi=10.1145%2f3488368&partnerID=40&md5=2d6c0f61efcc33ad1dbef73ab700d951,"Active storage devices and in-storage computing are proposed and developed in recent years to effectively reduce the amount of required data traffic and to improve the overall application performance. They are especially preferred in the compute-storage disaggregated infrastructure. In both techniques, a simple computing module is added to storage devices/servers such that some stored data can be processed in the storage devices/servers before being transmitted to application servers. This can reduce the required network bandwidth and offload certain computing requirements from application servers to storage devices/servers. However, several challenges exist when designing an in-storage computing-based architecture for applications. These include what computing functions need to be offloaded, how to design the protocol between in-storage modules and application servers, and how to deal with the caching issue in application servers.HBase is an important and widely used distributed Key-Value Store. It stores and indexes key-value pairs in large files in a storage system like HDFS. However, its performance especially read performance, is impacted by the heavy traffics between HBase RegionServers and storage servers in the compute-storage disaggregated infrastructure when the available network bandwidth is limited. We propose an In-Storage-based HBase architecture, called IS-HBase, to improve the overall performance and to address the aforementioned challenges. First, IS-HBase executes a data pre-processing module (In-Storage ScanNer, called ISSN) for some read queries and returns the requested key-value pairs to RegionServers instead of returning data blocks in HFile. IS-HBase carries out compactions in storage servers to reduce the large amount of data being transmitted through the network and thus the compaction execution time is effectively reduced. Second, a set of new protocols is proposed to address the communication and coordination between HBase RegionServers at computing nodes and ISSNs at storage nodes. Third, a new self-adaptive caching scheme is proposed to better serve the read queries with fewer I/O operations and less network traffic. According to our experiments, the IS-HBase can reduce up to 97% network traffic for read queries and the throughput (queries per second) is significantly less affected by the fluctuation of available network bandwidth. The execution time of compaction in IS-HBase is only about 6.31%-41.84% of the execution time of legacy HBase. In general, IS-HBase demonstrates the potential of adopting in-storage computing for other data-intensive distributed applications to significantly improve performance in compute-storage disaggregated infrastructure.  © 2022 Association for Computing Machinery.",caching; compute-storage disaggregated infrastructure; database; HBase; In-storage computing; key-value store; performance improvement,Compaction; Network architecture; Virtual storage; Application Servers; Caching; Compute-storage disaggregated infrastructure; Device servers; Hbase; In-storage computing; Key-value stores; Network bandwidth; Performance; Performance improvement; Bandwidth
Power-optimized Deployment of Key-value Stores Using Storage Class Memory,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130305179&doi=10.1145%2f3511905&partnerID=40&md5=4da1cd58c730d0f6ccc5a4087ac0089d,"High-performance flash-based key-value stores in data-centers utilize large amounts of DRAM to cache hot data. However, motivated by the high cost and power consumption of DRAM, server designs with lower DRAM-per-compute ratio are becoming popular. These low-cost servers enable scale-out services by reducing server workload densities. This results in improvements to overall service reliability, leading to a decrease in the total cost of ownership (TCO) for scalable workloads. Nevertheless, for key-value stores with large memory footprints, these reduced DRAM servers degrade performance due to an increase in both IO utilization and data access latency. In this scenario, a standard practice to improve performance for sharded databases is to reduce the number of shards per machine, which degrades the TCO benefits of reduced DRAM low-cost servers. In this work, we explore a practical solution to improve performance and reduce the costs and power consumption of key-value stores running on DRAM-constrained servers by using Storage Class Memories (SCM).SCMs in a DIMM form factor, although slower than DRAM, are sufficiently faster than flash when serving as a large extension to DRAM. With new technologies like Compute Express Link, we can expand the memory capacity of servers with high bandwidth and low latency connectivity with SCM. In this article, we use Intel Optane PMem 100 Series SCMs (DCPMM) in AppDirect mode to extend the available memory of our existing single-socket platform deployment of RocksDB (one of the largest key-value stores at Meta). We first designed a hybrid cache in RocksDB to harness both DRAM and SCM hierarchically. We then characterized the performance of the hybrid cache for three of the largest RocksDB use cases at Meta (ChatApp, BLOB Metadata, and Hive Cache). Our results demonstrate that we can achieve up to 80% improvement in throughput and 20% improvement in P95 latency over the existing small DRAM single-socket platform, while maintaining a 43-48% cost improvement over our large DRAM dual-socket platform. To the best of our knowledge, this is the first study of the DCPMM platform in a commercial data center.  © 2022 Copyright held by the owner/author(s).",data centers; Intel Optane Memory; Key value stores; optimization; persistent memory; RocksDB,Cache memory; Cost reduction; Data reduction; Electric power utilization; Flash memory; Datacenter; Intel optane memory; Key-value stores; Low cost servers; Optimisations; Performance; Persistent memory; Rocksdb; Storage-class memory; Total cost of ownership; Dynamic random access storage
"SmartFVM: A Fast, Flexible, and Scalable Hardware-based Virtualization for Commodity Storage Devices",2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130221559&doi=10.1145%2f3511213&partnerID=40&md5=ca267d349b37b7c924b4b57bdd104441,"A computational storage device incorporating a computation unit inside or near its storage unit is a highly promising technology to maximize a storage server's performance. However, to apply such computational storage devices and take their full potential in virtualized environments, server architects must resolve a fundamental challenge: Cost-effective virtualization. This critical challenge can be directly addressed by the following questions: (1) how to virtualize two different hardware units (i.e., computation and storage), and (2) how to integrate them to construct virtual computational storage devices, and (3) how to provide them to users. However, the existing methods for computational storage virtualization severely suffer from their low performance and high costs due to the lack of hardware-assisted virtualization support.In this work, we propose SmartFVM-Engine, an FPGA card designed to maximize the performance and cost-effectiveness of computational storage virtualization. SmartFVM-Engine introduces three key ideas to achieve the design goals. First, it achieves high virtualization performance by applying hardware-assisted virtualization to both computation and storage units. Second, it further improves the performance by applying hardware-assisted resource orchestration for the virtualized units. Third, it achieves high cost-effectiveness by dynamically constructing and scheduling virtual computational storage devices. To the best of our knowledge, this is the first work to implement a hardware-assisted virtualization mechanism for modern computational storage devices.  © 2022 Association for Computing Machinery.",Computational storage,Cost effectiveness; Engines; Virtual reality; Virtualization; Computational storage; Hardware-assisted; High costs; Performance; Scalable hardware; Server performance; Storage servers; Storage units; Storage virtualization; Virtualizations; Virtual storage
Optimizing Storage Performance with Calibrated Interrupts,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126396426&doi=10.1145%2f3505139&partnerID=40&md5=4fd5269c087e76ae25eafe75e8522878,"After request completion, an I/O device must decide whether to minimize latency by immediately firing an interrupt or to optimize for throughput by delaying the interrupt, anticipating that more requests will complete soon and help amortize the interrupt cost. Devices employ adaptive interrupt coalescing heuristics that try to balance between these opposing goals. Unfortunately, because devices lack the semantic information about which I/O requests are latency-sensitive, these heuristics can sometimes lead to disastrous results.Instead, we propose addressing the root cause of the heuristics problem by allowing software to explicitly specify to the device if submitted requests are latency-sensitive. The device then ""calibrates""its interrupts to completions of latency-sensitive requests. We focus on NVMe storage devices and show that it is natural to express these semantics in the kernel and the application and only requires a modest two-bit change to the device interface. Calibrated interrupts increase throughput by up to 35%, reduce CPU consumption by as much as 30%, and achieve up to 37% lower latency when interrupts are coalesced.  © 2022 Association for Computing Machinery.",calibrating interrupts; hardware interrupts; NVMe,Flocculation; Optimization; Virtual storage; Calibrating interrupt; Device interfaces; Hardware interrupt; Heuristic problems; Interrupt coalescing; Low latency; NVMe; Root cause; Semantics Information; Storage performance; Semantics
Exploration and Exploitation for Buffer-Controlled HDD-Writes for SSD-HDD Hybrid Storage Server,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126390733&doi=10.1145%2f3465410&partnerID=40&md5=eaedcd7b3892a34846bcd974754c3c9c,"Hybrid storage servers combining solid-state drives (SSDs) and hard-drive disks (HDDs) provide cost-effectiveness and μs-level responsiveness for applications. However, observations from cloud storage system Pangu manifest that HDDs are often underutilized while SSDs are overused, especially under intensive writes. It leads to fast wear-out and high tail latency to SSDs. On the other hand, our experimental study reveals that a series of sequential and continuous writes to HDDs exhibit a periodic, staircase-shaped pattern of write latency, i.e., low (e.g., 35 μs), middle (e.g., 55 μs), and high latency (e.g., 12 ms), resulting from buffered writes within HDD's controller. It inspires us to explore and exploit the potential μs-level IO delay of HDDs to absorb excessive SSD writes without performance degradation.We first build an HDD writing model for describing the staircase behavior and design a profiling process to initialize and dynamically recalibrate the model parameters. Then, we propose a Buffer-Controlled Write approach (BCW) to proactively control buffered writes so that low- and mid-latency periods are scheduled with application data and high-latency periods are filled with padded data. Leveraging BCW, we design a mixed IO scheduler (MIOS) to adaptively steer incoming data to SSDs and HDDs. A multi-HDD scheduling is further designed to minimize HDD-write latency. We perform extensive evaluations under production workloads and benchmarks. The results show that MIOS removes up to 93% amount of data written to SSDs, reduces average and 99th-percentile latencies of the hybrid server by 65% and 85%, respectively.  © 2022 Association for Computing Machinery.",Hybrid storage; IO scheduling; tail latency,Buffer storage; Cost effectiveness; Stairs; Buffered writes; Cloud storage systems; Exploration and exploitation; Hybrid storages; IO scheduler; IO scheduling; Performance degradation; Shaped pattern; Storage servers; Tail latency; Scheduling
The Concurrent Learned Indexes for Multicore Data Storage,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126391795&doi=10.1145%2f3478289&partnerID=40&md5=bb66e129d0d49e6a8d4486ba7d883ed4,"We present XIndex, which is a concurrent index library and designed for fast queries. It includes a concurrent ordered index (XIndex-R) and a concurrent hash index (XIndex-H). Similar to a recent proposal of the learned index, the indexes in XIndex use learned models to optimize index efficiency. Compared with the learned index, for the ordered index, XIndex-R is able to handle concurrent writes effectively and adapts its structure according to runtime workload characteristics. For the hash index, XIndex-H is able to avoid the resize operation blocking concurrent writes. Furthermore, the indexes in XIndex can index string keys much more efficiently than the learned index. We demonstrate the advantages of XIndex with YCSB, TPC-C (KV), which is a TPC-C-inspired benchmark for key-value stores, and micro-benchmarks. Compared with ordered indexes of Masstree and Wormhole, XIndex-R achieves up to 3.2× and 4.4× performance improvement on a 24-core machine. Compared with hash indexes of Intel TBB HashMap, XIndex-H achieves up to 3.1× speedup. The performance further improves by 91% after adding the optimizations on indexing string keys. The library is open-sourced.1  © 2022 Copyright held by the owner/author(s). Publication rights licensed to ACM.",concurrent algorithms; indexing; Learned indexes,Indexing (of information); Blockings; Concurrent algorithms; Data storage; Fast query; Indexing; Learned index; Multi-cores; Performance; Runtimes; Workload characteristics; Digital storage
Pattern-Based Prefetching with Adaptive Cache Management Inside of Solid-State Drives,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126396226&doi=10.1145%2f3474393&partnerID=40&md5=a79507d61122a66fa129a733a4d62051,"This article proposes a pattern-based prefetching scheme with the support of adaptive cache management, at the flash translation layer of solid-state drives (SSDs). It works inside of SSDs and has features of OS dependence and uses transparency. Specifically, it first mines frequent block access patterns that reflect the correlation among the occurred I/O requests. Then, it compares the requests in the current time window with the identified patterns to direct prefetching data into the cache of SSDs. More importantly, to maximize the cache use efficiency, we build a mathematical model to adaptively determine the cache partition on the basis of I/O workload characteristics, for separately buffering the prefetched data and the written data. Experimental results show that our proposal can yield improvements on average read latency by 1.8%-36.5% without noticeably increasing the write latency, in contrast to conventional SSD-inside prefetching schemes.  © 2022 Association for Computing Machinery.",adaptive cache management; frequent access pattern; I/O time; prefetching; SSD cache; SSDs,Access patterns; Adaptive cache management; Cache management; Flash translation layer; Frequent access patterns; I/O time; Pre-fetching scheme; Prefetching; Solid-state drive; Solid-state drive cache; Flash-based SSDs
Reprogramming 3D TLC Flash Memory based Solid State Drives,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126394561&doi=10.1145%2f3487064&partnerID=40&md5=bbd417b3fde3c6a890d042c97289404b,"NAND flash memory-based SSDs have been widely adopted. The scaling of SSD has evolved from plannar (2D) to 3D stacking. For reliability and other reasons, the technology node in 3D NAND SSD is larger than in 2D, but data density can be increased via increasing bit-per-cell. In this work, we develop a novel reprogramming scheme for TLCs in 3D NAND SSD, such that a cell can be programmed and reprogrammed several times before it is erased. Such reprogramming can improve the endurance of a cell and the speed of programming, and increase the amount of bits written in a cell per program/erase cycle, i.e., effective capacity. Our work is the first to perform a real 3D NAND SSD test to validate the feasibility of the reprogram operation. From the collected data, we derive the restrictions of performing reprogramming due to reliability challenges. Furthermore, a reprogrammable SSD (ReSSD) is designed to structure reprogram operations. ReSSD is evaluated in a case study in RAID 5 system (RSS-RAID). Experimental results show that RSS-RAID can improve the endurance by 35.7%, boost write performance by 15.9%, and increase effective capacity by 7.71%, with negligible overhead compared with conventional 3D SSD-based RAID 5 system.  © 2022 Association for Computing Machinery.",3D TLC SSD; RAID 5; reliability; reprogramming,Cells; Cytology; Flash-based SSDs; Memory architecture; Reliability; Three dimensional integrated circuits; 2D-To-3D; 3D stacking; 3d TLC SSD; Effective capacity; NAND flash memory; RAID 5; Reprogrammable; Reprogramming; Scalings; Technology nodes; NAND circuits
Introduction to the Special Section on USENIX OSDI 2021,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126466133&doi=10.1145%2f3507950&partnerID=40&md5=97cfc50943d1619ef1b23f02a0aab4ba,[No abstract available],,
Survey of Distributed File System Design Choices,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126394693&doi=10.1145%2f3465405&partnerID=40&md5=a6d4e54a2abf3fd753599ac942e43238,"Decades of research on distributed file systems and storage systems exists. New researchers and engineers have a lot of literature to study, but only a comparatively small number of high-level design choices are available when creating a distributed file system. And within each aspect of the system, typically several common approaches are used. So, rather than surveying distributed file systems, this article presents a survey of important design decisions and, within those decisions, the most commonly used options. It also presents a qualitative exploration of their tradeoffs. We include several relatively recent designs and their variations that illustrate other tradeoff choices in the design space, despite being underexplored. In doing so, we provide a primer on distributed file systems, and we also show areas that are overexplored and underexplored, in the hopes of inspiring new research.  © 2022 Copyright held by the owner/author(s).",design options; Distributed file systems; distributed storage; survey; taxonomy,File organization; Design decisions; Design option; Design spaces; Distributed file systems; Distributed storage; File storage; High-level design; Qualitative exploration; Storage systems; Surveys
Nap: Persistent Memory Indexes for NUMA Architectures,2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126391800&doi=10.1145%2f3507922&partnerID=40&md5=dd2b1be4bdedf4514169b6b89b0f2546,"We present Nap, a black-box approach that converts concurrent persistent memory (PM) indexes into non-uniform memory access (NUMA)-aware counterparts. Based on the observation that real-world workloads always feature skewed access patterns, Nap introduces a NUMA-aware layer (NAL) on the top of existing concurrent PM indexes, and steers accesses to hot items to this layer. The NAL maintains (1) per-node partial views in PM for serving insert/update/delete operations with failure atomicity and (2) a global view in DRAM for serving lookup operations. The NAL eliminates remote PM accesses to hot items without inducing extra local PM accesses. Moreover, to handle dynamic workloads, Nap adopts a fast NAL switch mechanism. We convert five state-of-the-art PM indexes using Nap. Evaluation on a four-node machine with Optane DC Persistent Memory shows that Nap can improve the throughput by up to 2.3× and 1.56× under write-intensive and read-intensive workloads, respectively.  © 2022 Association for Computing Machinery.",indexes; non-uniform memory access; Persistent memory,Dynamic random access storage; Black box approach; Global view; Index; Memory access; Memory index; Nonuniform memory access; Partial views; Persistent memory; Real-world; Skewed access patterns; Memory architecture
"RAIL: Predictable, Low Tail Latency for NVMe Flash",2022,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108416026&doi=10.1145%2f3465406&partnerID=40&md5=bd97ab0190c1a6239d7516553f8b3749,"Flash-based storage is replacing disk for an increasing number of data center applications, providing orders of magnitude higher throughput and lower average latency. However, applications also require predictable storage latency. Existing Flash devices fail to provide low tail read latency in the presence of write operations. We propose two novel techniques to address SSD read tail latency, including Redundant Array of Independent LUNs (RAIL) which avoids serialization of reads behind user writes as well as latency-aware hot-cold separation (HC) which improves write throughput while maintaining low tail latency. RAIL leverages the internal parallelism of modern Flash devices and allocates data and parity pages to avoid reads getting stuck behind writes. We implement RAIL in the Linux Kernel as part of the LightNVM Flash translation layer and show that it can reduce read tail latency by 7× at the 99.99th percentile, while reducing relative bandwidth by only 33%.  © 2022 Copyright held by the owner/author(s). Publication rights licensed to ACM.",LightNVM; Linux; OpenChannel; SSD,Datacenter; Flash devices; High-low; High-throughput; Lightnvm; Lower average; Number of datum; Open channels; Orders of magnitude; SSD; Linux
Octopus+: An RDMA-Enabled Distributed Persistent Memory File System,2021,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122568158&doi=10.1145%2f3448418&partnerID=40&md5=7205886bdde663a2fd0b401c630c0850,"Non-volatile memory and remote direct memory access (RDMA) provide extremely high performance in storage and network hardware. However, existing distributed file systems strictly isolate file system and network layers, and the heavy layered software designs leave high-speed hardware under-exploited. In this article, we propose an RDMA-enabled distributed persistent memory file system, Octopus+, to redesign file system internal mechanisms by closely coupling non-volatile memory and RDMA features. For data operations, Octopus+ directly accesses a shared persistent memory pool to reduce memory copying overhead, and actively fetches and pushes data all in clients to rebalance the load between the server and network. For metadata operations, Octopus+ introduces self-identified remote procedure calls for immediate notification between file systems and networking, and an efficient distributed transaction mechanism for consistency. Octopus+ is enabled with replication feature to provide better availability. Evaluations on Intel Optane DC Persistent Memory Modules show that Octopus+ achieves nearly the raw bandwidth for large I/Os and orders of magnitude better performance than existing distributed file systems.  © 2021 Association for Computing Machinery.",distributed system; persistent memory; remote direct memory access; Storage system,File organization; Network layers; Shellfish; Software design; Access features; Distributed file systems; Distributed systems; Filesystem; High Speed; Layered softwares; Performance; Persistent memory; Remote direct memory access; Storage systems; Molluscs
Multi-objective Optimization of Data Placement in a Storage-as-a-Service Federated Cloud,2021,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122595893&doi=10.1145%2f3452741&partnerID=40&md5=13fc1b30ece7618cfd4b8b104cd17a0d,"Cloud federation enables service providers to collaborate to provide better services to customers. For cloud storage services, optimizing customer object placement for a member of a federation is a real challenge. Storage, migration, and latency costs need to be considered. These costs are contradictory in some cases. In this article, we modeled object placement as a multi-objective optimization problem. The proposed model takes into account parameters related to the local infrastructure, the federated environment, customer workloads, and their SLAs. For resolving this problem, we propose CDP-NSGAIIIR, a Constraint Data Placement matheuristic based on NSGAII with Injection and Repair functions. The injection function aims to enhance the solutions' quality. It consists to calculate some solutions using an exact method then inject them into the initial population of NSGAII. The repair function ensures that the solutions obey the problem constraints and so prevents from exploring large sets of unfeasible solutions. It reduces drastically the execution time of NSGAII. Experimental results show that the injection function improves the HV of NSGAII and the exact method by up to 94% and 60%, respectively, while the repair function reduces the execution time by an average of 68%.  © 2021 Association for Computing Machinery.",cloud; cloud federation; Data placement; NSGAII; optimization,Digital storage; Multiobjective optimization; Cloud federations; Data placement; Exact methods; Federated clouds; Multi-objectives optimization; NSGA-II; Object placement; Optimisations; Repair functions; Service provider; Sales
GoSeed: Optimal Seeding Plan for Deduplicated Storage,2021,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122582518&partnerID=40&md5=8cb64bb8250c0a13fef6996ec6df7a4f,"Deduplication decreases the physical occupancy of files in a storage volume by removing duplicate copies of data chunks, but creates data-sharing dependencies that complicate standard storage management tasks. Specifically, data migration plans must consider the dependencies between files that are remapped to new volumes and files that are not. Thus far, only greedy approaches have been suggested for constructing such plans, and it is unclear how they compare to one another and how much they can be improved. We set to bridge this gap for seeding - migration in which the target volume is initially empty. We prove that even this basic instance of data migration is NP-hard in the presence of deduplication. We then present GoSeed, a formulation of seeding as an integer linear programming (ILP) problem, and three acceleration methods for applying it to real-sized storage volumes. Our experimental evaluation shows that, while the greedy approaches perform well on ""easy""problem instances, the cost of their solution can be significantly higher than that of GoSeed's solution on ""hard""instances, for which they are sometimes unable to find a solution at all.  © 2021 Association for Computing Machinery.",capacity planning; data migration; Deduplication,Digital storage; Information management; Integer programming; Petroleum reservoir evaluation; Capacity planning; Data chunks; Data Sharing; Data-migration; Deduplication; Greedy approaches; Management tasks; NP-hard; Storage volumes; Target volumes; Storage management
Reparo: A Fast RAID Recovery Scheme for Ultra-large SSDs,2021,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122597968&doi=10.1145%2f3450977&partnerID=40&md5=88e6ea61b759a699d8c85d531a982d3b,"A recent ultra-large SSD (e.g., a 32-TB SSD) provides many benefits in building cost-efficient enterprise storage systems. Owing to its large capacity, however, when such SSDs fail in a RAID storage system, a long rebuild overhead is inevitable for RAID reconstruction that requires a huge amount of data copies among SSDs. Motivated by modern SSD failure characteristics, we propose a new recovery scheme, called reparo, for a RAID storage system with ultra-large SSDs. Unlike existing RAID recovery schemes, reparo repairs a failed SSD at the NAND die granularity without replacing it with a new SSD, thus avoiding most of the inter-SSD data copies during a RAID recovery step. When a NAND die of an SSD fails, reparo exploits a multi-core processor of the SSD controller in identifying failed LBAs from the failed NAND die and recovering data from the failed LBAs. Furthermore, reparo ensures no negative post-recovery impact on the performance and lifetime of the repaired SSD. Experimental results using 32-TB enterprise SSDs show that reparo can recover from a NAND die failure about 57 times faster than the existing rebuild method while little degradation on the SSD performance and lifetime is observed after recovery.  © 2021 Association for Computing Machinery.",Die failure; RAID; storage system; ultra-large SSD,Computer system recovery; Dies; Memory architecture; NAND circuits; Building costs; Cost-efficient; Die failure; In-buildings; Performance; RAID; RAID storage; Recovery scheme; Storage systems; Ultra-large SSD; Recovery
Introduction to the Special Section on USENIX OSDI 2020,2021,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122561019&doi=10.1145%2f3479434&partnerID=40&md5=e8ae94a49a712b18382b15b8ec62fa67,[No abstract available],,
NVLSM: A Persistent Memory Key-Value Store Using Log-Structured Merge Tree with Accumulative Compaction,2021,ACM Transactions on Storage,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122558381&doi=10.1145%2f3453300&partnerID=40&md5=97135eb57383d01bda71a775a4066839,"Computer systems utilizing byte-addressable Non-Volatile Memory (NVM) as memory/storage can provide low-latency data persistence. The widely used key-value stores using Log-Structured Merge Tree (LSM-Tree) are still beneficial for NVM systems in aspects of the space and write efficiency. However, the significant write amplification introduced by the leveled compaction of LSM-Tree degrades the write performance of the key-value store and shortens the lifetime of the NVM devices. The existing studies propose new compaction methods to reduce write amplification. Unfortunately, they result in a relatively large read amplification. In this article, we propose NVLSM, a key-value store for NVM systems using LSM-Tree with new accumulative compaction. By fully utilizing the byte-addressability of NVM, accumulative compaction uses pointers to accumulate data into multiple floors in a logically sorted run to reduce the number of compactions required. We have also proposed a cascading searching scheme for reads among the multiple floors to reduce read amplification. Therefore, NVLSM reduces write amplification with small increases in read amplification. We compare NVLSM with key-value stores using LSM-Tree with two other compaction methods: leveled compaction and fragmented compaction. Our evaluations show that NVLSM reduces write amplification by up to 67% compared with LSM-Tree using leveled compaction without significantly increasing the read amplification. In write-intensive workloads, NVLSM reduces the average latency by 15.73%-41.2% compared to other key-value stores.  © 2021 Association for Computing Machinery.",key-value store; log-structured merge tree; Non-volatile memory,Floors; Forestry; Nonvolatile storage; Compaction methods; Data persistence; Key-value stores; Log structured merge trees; Low latency; Memory keys; Memory storage; Persistent memory; Read amplifications; Write amplifications; Compaction
