Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
945;21100841770;"Global Journal of Emerging Market Economies";journal;"09749101, 09752730";0,343;Q3;14;28;60;1506;134;57;2,15;53,79;32,56;0;21;United States;Northern America;"SAGE Publications Inc.";"2009-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Business and International Management (Q3); Development (Q3); Global and Planetary Change (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
946;21101071183;"Journal of Entrepreneurship and Innovation in Emerging Economies";journal;"23939575, 23949945";0,342;Q3;11;22;59;1262;94;49;1,78;57,36;48,48;0;15;Singapore;Asiatic Region;"SAGE Publications Ltd";"2015-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Development (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
947;21100242236;"International Journal of Procurement Management";journal;"17538432, 17538440";0,341;Q3;26;84;118;4929;246;118;1,68;58,68;24,48;0;26;Switzerland;Western Europe;"Inderscience";"2007-2023";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
948;21100874149;"Management (France)";journal;"12864692";0,340;Q3;31;20;77;1472;87;74;0,78;73,60;58,33;0;7;France;Western Europe;"DMSP Research Center, Paris-Dauphine University";"1998-2023";"Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
949;21100827425;"Nordic Journal of Working Life Studies";journal;"22450157";0,340;Q3;25;26;81;1273;97;78;1,14;48,96;63,89;0;15;Denmark;Western Europe;"Roskilde University";"2011-2023";"Industrial Relations (Q3); Life-span and Life-course Studies (Q3); Organizational Behavior and Human Resource Management (Q3); Public Health, Environmental and Occupational Health (Q3)";"Business, Management and Accounting; Medicine; Social Sciences"
950;21100898103;"RAUSP Management Journal";journal;"25310488";0,340;Q3;16;23;93;1205;176;80;1,60;52,39;46,00;0;7;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2023";"Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
951;21100211736;"Tourism Analysis";journal;"10835423, 19433999";0,340;Q3;45;43;105;2575;196;105;1,37;59,88;37,39;0;20;United States;Northern America;"Cognizant Communication Corporation";"2001-2023";"Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting"
952;144815;"Computational Management Science";journal;"1619697X, 16196988";0,339;Q3;40;48;78;1967;115;75;1,50;40,98;22,50;0;13;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2023";"Business, Management and Accounting (miscellaneous) (Q3); Information Systems (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3); Statistics, Probability and Uncertainty (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
953;6000152910;"Journal of Arts Management Law and Society";journal;"10632921, 19307799";0,339;Q3;24;26;70;1298;80;68;0,88;49,92;60,00;1;6;United States;Northern America;"Taylor and Francis Ltd.";"1992-2023";"Visual Arts and Performing Arts (Q1); Law (Q2); Strategy and Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
954;17500155101;"Lecture Notes in Business Information Processing";book series;"18651348";0,339;Q3;63;664;1884;16465;2195;1618;1,16;24,80;33,70;0;153;Germany;Western Europe;"Springer Verlag";"2008-2023";"Business and International Management (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Modeling and Simulation (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Mathematics"
955;21100913325;"Logforum";journal;"1734459X, 18952038";0,339;Q3;14;44;124;2121;253;124;1,60;48,20;37,72;0;27;Poland;Eastern Europe;"Poznan School of Logistics";"2019-2023";"Information Systems and Management (Q3); Management Information Systems (Q3); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences"
956;21100907391;"Australian Journal of Career Development";journal;"22006974";0,337;Q3;17;27;68;1391;126;60;1,74;51,52;65,57;0;13;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2023";"Education (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
957;1000147123;"Business: Theory and Practice";journal;"16480627, 18224202";0,337;Q3;26;55;181;3236;618;181;2,37;58,84;52,82;0;25;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2005-2023";"Civil and Structural Engineering (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Engineering"
958;18000156701;"International Journal of Pharmaceutical and Healthcare Marketing";journal;"17506123";0,337;Q3;30;42;97;3141;217;96;1,65;74,79;47,75;0;15;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2023";"Health Policy (Q3); Marketing (Q3)";"Business, Management and Accounting; Medicine"
959;23656;"Systemic Practice and Action Research";journal;"1094429X, 15739295";0,337;Q3;41;55;106;3280;171;105;1,69;59,64;43,09;2;20;United States;Northern America;"Springer New York";"1993, 1996-2023";"Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
960;11700154320;"Journal of Developmental Entrepreneurship";journal;"1793706X, 10849467";0,336;Q3;32;32;93;2330;155;84;1,55;72,81;35,48;0;23;Singapore;Asiatic Region;"World Scientific";"2008-2023";"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
961;21100897522;"i-com";journal;"21966826, 1618162X";0,335;Q3;12;19;80;769;143;70;1,90;40,47;33,96;0;3;Germany;Western Europe;"De Gruyter Oldenbourg";"2001-2023";"Communication (Q2); Business, Management and Accounting (miscellaneous) (Q3); Computer Networks and Communications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Computer Science; Psychology; Social Sciences"
962;21101136421;"Journal of the International Council for Small Business";journal;"26437015, 26437023";0,334;Q3;9;38;94;1574;157;89;1,15;41,42;40,00;1;22;United Kingdom;Western Europe;"Routledge";"2020-2023";"Accounting (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
963;4000149501;"International Journal of Product Lifecycle Management";journal;"17435110, 17435129";0,333;Q3;24;8;42;452;56;42;1,00;56,50;30,00;0;4;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2023";"Business and International Management (Q3); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering"
964;21100842323;"Journal of Trust Research";journal;"2151559X, 21515581";0,331;Q3;24;13;26;1195;46;23;1,76;91,92;31,58;0;2;United States;Northern America;"Routledge";"2011-2023";"Sociology and Political Science (Q2); Applied Psychology (Q3); Business, Management and Accounting (miscellaneous) (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
965;5400152653;"World Review of Entrepreneurship, Management and Sustainable Development";journal;"17460581, 17460573";0,331;Q3;21;42;136;1937;163;135;0,98;46,12;57,53;0;18;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Business and International Management (Q3); Economics and Econometrics (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Energy"
966;21100220151;"Quality Innovation Prosperity";journal;"1338984X, 13351745";0,329;Q3;21;27;74;1061;152;74;1,61;39,30;35,53;0;8;Slovakia;Eastern Europe;"Technical University of Kosice";"2012-2023";"Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
967;15909;"Zeitschrift fur Arbeits- und Organisationspsychologie";journal;"09324089, 21906270";0,329;Q3;20;15;61;780;75;56;1,05;52,00;55,26;0;1;Germany;Western Europe;"Hogrefe Publishing";"2002-2023";"Applied Psychology (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Psychology"
968;21100266590;"Revista de Contabilidad-Spanish Accounting Review";journal;"19884672, 11384891";0,328;Q3;25;30;63;2813;119;63;1,73;93,77;43,24;0;20;United Kingdom;Western Europe;"Elsevier Espana";"2009-2023";"Accounting (Q3)";"Business, Management and Accounting"
969;130090;"Journal of Electronic Commerce in Organizations";journal;"15392937";0,327;Q3;26;4;64;354;143;64;1,53;88,50;14,29;0;2;United States;Northern America;"IGI Publishing";"2005-2023";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science"
970;21100200613;"Creative Industries Journal";journal;"17510708, 17510694";0,326;Q3;15;50;83;2709;116;74;1,19;54,18;48,96;2;25;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2023";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Communication (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
971;21100220389;"Geographica Pannonica";journal;"03548724, 18207138";0,326;Q3;18;22;84;1098;127;84;1,38;49,91;43,86;0;11;Serbia;Eastern Europe;"University of Novi Sad";"2012-2023";"Atmospheric Science (Q3); Earth-Surface Processes (Q3); Geography, Planning and Development (Q3); Geology (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Earth and Planetary Sciences; Social Sciences"
972;21101043321;"Recreational Sports Journal";journal;"15588661, 1558867X";0,326;Q3;20;19;41;636;46;40;0,94;33,47;44,90;0;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2023";"Social Sciences (miscellaneous) (Q2); Education (Q3); Health (social science) (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
973;12100155425;"South African Journal of Business Management";journal;"20785585, 20785976";0,326;Q3;23;37;86;2565;118;84;1,05;69,32;40,00;0;14;South Africa;Africa;"AOSIS (Pty) Ltd";"2008-2023";"Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
974;21100892782;"Journal of Payments Strategy and Systems";journal;"17501806, 17501814";0,325;Q3;7;25;119;854;89;106;0,62;34,16;40,00;0;7;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2023";"Accounting (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
975;21100836593;"International Journal of Sustainable Economy";journal;"17565812, 17565804";0,324;Q3;12;31;62;2337;122;62;1,88;75,39;33,82;0;24;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2017-2023";"Business and International Management (Q3); Development (Q3); Economics and Econometrics (Q3); Finance (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
976;145680;"Business Information Review";journal;"02663821";0,323;Q3;23;24;71;607;135;54;0,96;25,29;11,54;0;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
977;22336;"Harvard Business Review";journal;"00178012";0,323;Q3;206;83;302;7;272;147;1,11;0,08;34,78;0;6;United States;Northern America;"Harvard Business School Publishing";"1974, 1978-1987, 1989-2023";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Medicine (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine"
978;6200180168;"International Journal of Electronic Marketing and Retailing";journal;"17411025, 17411033";0,323;Q3;16;18;72;1125;100;71;1,04;62,50;47,73;0;3;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Business and International Management (Q3); Management Information Systems (Q3); Marketing (Q3)";"Business, Management and Accounting"
979;12755;"International Journal of Clothing Science and Technology";journal;"09556222, 17585953";0,322;Q3;42;62;203;2067;330;200;1,47;33,34;55,31;0;9;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-2023";"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)";"Business, Management and Accounting; Materials Science"
980;19900193215;"Accounting and the Public Interest";journal;"15309320";0,320;Q3;13;10;14;494;18;14;1,14;49,40;50,00;0;4;United States;Northern America;"American Accounting Association";"2009-2022";"Accounting (Q3)";"Business, Management and Accounting"
981;28972;"Journal of East-West Business";journal;"10669868, 15286959";0,320;Q3;21;21;49;1672;76;49;1,48;79,62;35,42;0;7;United States;Northern America;"Routledge";"1994-2023";"Business and International Management (Q3); Development (Q3); Geography, Planning and Development (Q3)";"Business, Management and Accounting; Social Sciences"
982;19300156810;"Asia-Pacific Journal of Accounting and Economics";journal;"21642257, 16081625";0,318;Q3;28;114;176;5858;278;176;1,53;51,39;39,32;1;40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2023";"Accounting (Q3); Economics and Econometrics (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
983;5400152710;"E a M: Ekonomie a Management";journal;"12123609";0,317;Q3;27;46;153;2793;259;153;1,88;60,72;54,01;0;26;Czech Republic;Eastern Europe;"Technical University of Liberec";"2007-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
984;11200153572;"International Journal of Business Innovation and Research";journal;"17510252, 17510260";0,317;Q3;26;82;251;5996;376;251;0,83;73,12;35,33;0;32;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2023";"Business and International Management (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting"
985;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";0,317;Q3;11;13;53;613;70;53;0,91;47,15;35,00;0;3;United States;Northern America;"IGI Global Publishing";"2017-2023";"Artificial Intelligence (Q3); Information Systems (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
986;21100836179;"Asia and the Pacific Policy Studies";journal;"20502680";0,316;Q3;31;4;72;191;115;69;1,48;47,75;50,00;0;4;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2014-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
987;21100893575;"Asian Journal of Business Research";journal;"24634522, 11788933";0,314;Q3;13;23;67;1403;174;64;1,49;61,00;46,15;0;9;New Zealand;Pacific Region;"Asia Business Research Corporation";"2018-2023";"Political Science and International Relations (Q2); Sociology and Political Science (Q2); Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
988;21100388306;"Accounting Historians Journal";journal;"01484184, 23274468";0,313;Q3;26;17;49;883;19;44;0,38;51,94;31,82;0;4;United States;Northern America;"American Accounting Association";"1974-2023";"History (Q1); Accounting (Q3)";"Arts and Humanities; Business, Management and Accounting"
989;19400157150;"Cuadernos de Gestion";journal;"11316837, 19882157";0,313;Q3;15;14;71;1003;131;68;2,41;71,64;64,71;0;4;Spain;Western Europe;"Universidad del Pais Vasco";"2001-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Industrial Relations (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
990;21100223336;"International Journal of Human Capital and Information Technology Professionals";journal;"19473486, 19473478";0,313;Q3;16;1;56;50;102;55;1,50;50,00;33,33;0;1;United States;Northern America;"IGI Publishing";"2010-2022";"Computer Science (miscellaneous) (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science"
991;4700152637;"Journal of Economic Interaction and Coordination";journal;"1860711X, 18607128";0,313;Q3;27;37;110;2462;113;107;0,92;66,54;30,00;1;18;Germany;Western Europe;"Springer Verlag";"2006-2023";"Business and International Management (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
992;21100255510;"Negotiation and Conflict Management Research";journal;"17504716, 17504708";0,313;Q3;20;14;54;1105;70;53;0,97;78,93;50,00;0;1;United States;Northern America;"International Association for Conflict Management";"2011-2023";"Communication (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
993;19700170105;"Problems and Perspectives in Management";journal;"17277051, 18105467";0,313;Q3;30;231;528;11178;1059;528;1,94;48,39;46,85;0;112;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2003-2023";"Law (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Information Systems and Management (Q3); Public Administration (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
994;21100871796;"Central European Business Review";journal;"18054854, 18054862";0,312;Q3;12;32;81;2295;155;81;1,98;71,72;51,56;0;10;Czech Republic;Eastern Europe;"Prague University of Economics and Business";"2017-2023";"Business and International Management (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
995;21101018316;"Journal of Retirement";journal;"23266902, 23266899";0,312;Q3;6;26;73;579;30;60;0,36;22,27;24,44;1;12;United Kingdom;Western Europe;"Portfolio Management Research";"2018-2023";"Finance (Q3); Organizational Behavior and Human Resource Management (Q3); Geriatrics and Gerontology (Q4); Life-span and Life-course Studies (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Medicine; Social Sciences"
996;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";0,312;Q3;18;31;86;408;58;86;0,46;13,16;75,76;1;6;United States;Northern America;"Routledge";"2002-2003, 2006-2023";"Library and Information Sciences (Q2); Accounting (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
997;23452;"Voprosy Ekonomiki";journal;"00428736";0,312;Q3;19;92;268;3320;222;267;0,89;36,09;39,24;0;53;Russian Federation;Eastern Europe;"Voprosy Ekonomiki";"1978-1982, 1984-1985, 1996, 1998, 2003-2023";"History (Q1); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
998;21300;"Health Marketing Quarterly";journal;"15450864, 07359683";0,311;Q3;31;28;69;1439;96;66;1,25;51,39;65,15;0;11;United States;Northern America;"Routledge";"1983-2023";"Health Professions (miscellaneous) (Q2); Marketing (Q3)";"Business, Management and Accounting; Health Professions"
999;21100812137;"New Space";journal;"21680264, 21680256";0,311;Q3;15;26;88;692;73;72;0,77;26,62;27,87;1;8;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2023";"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q3); Energy Engineering and Power Technology (Q3); Safety, Risk, Reliability and Quality (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Energy; Engineering; Physics and Astronomy"
1000;21100375269;"International Journal of Managerial and Financial Accounting";journal;"17536715, 17536723";0,310;Q3;18;14;56;1105;98;56;1,46;78,93;27,27;0;4;Switzerland;Western Europe;"Inderscience";"2008, 2010, 2014-2023";"Accounting (Q3)";"Business, Management and Accounting"
1001;21100889417;"Advances in Hospitality and Tourism Research";journal;"21479100";0,309;Q3;10;22;62;1608;121;62;1,92;73,09;37,78;0;10;Turkey;Middle East;"Akdeniz University Publishing House";"2018-2023";"Development (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
1002;21100775661;"Physical Culture and Sport, Studies and Research";journal;"20812221, 18994849";0,309;Q3;11;36;81;2422;118;81;1,27;67,28;36,08;0;7;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2016-2023";"Cultural Studies (Q1); Applied Psychology (Q3); Education (Q3); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
1003;21100896488;"International Journal of Business Intelligence Research";journal;"19473605, 19473591";0,308;Q3;8;3;16;129;38;16;2,45;43,00;0,00;0;1;United States;Northern America;"IGI Global Publishing";"2018-2023";"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q3)";"Business, Management and Accounting; Decision Sciences"
1004;21100863634;"Indian Journal of Corporate Governance";journal;"09746862, 24542482";0,307;Q3;14;16;43;903;76;36;1,03;56,44;64,00;0;7;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2023";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
1005;4700152760;"Latin American Business Review";journal;"10978526, 15286932";0,307;Q3;17;17;49;1031;77;48;1,22;60,65;38,10;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998, 2000-2023";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
1006;21100457058;"Management and Production Engineering Review";journal;"20821344, 20808208";0,307;Q3;24;48;139;1637;231;139;1,21;34,10;39,32;0;22;Poland;Eastern Europe;"Polish Academy of Sciences, Production Engineering Committee";"2012-2013, 2015-2023";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering"
1007;21100865931;"EC Tax Review";journal;"09282750, 18758363";0,306;Q3;6;30;92;1976;54;78;0,62;65,87;37,93;0;25;Netherlands;Western Europe;"Kluwer Law International";"2018-2023";"Law (Q2); Accounting (Q3)";"Business, Management and Accounting; Social Sciences"
1008;21100397309;"Journal of Chinese Economic and Foreign Trade Studies";journal;"17544416, 17544408";0,306;Q3;18;15;46;628;103;44;1,89;41,87;23,33;0;12;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1009;19700166619;"Journal of Neuroscience, Psychology, and Economics";journal;"1937321X, 2151318X";0,306;Q3;30;14;46;902;64;46;1,72;64,43;35,71;0;2;United States;Northern America;"American Psychological Association";"2008-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Business, Management and Accounting (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Neuroscience; Psychology"
1010;21101051084;"Agricultural and Resource Economics";journal;"2414584X";0,305;Q3;9;48;141;2323;254;140;2,10;48,40;63,09;0;39;Ukraine;Eastern Europe;"Institute of Eastern European Research and Consulting";"2019-2023";"Agricultural and Biological Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Marketing (Q3)";"Agricultural and Biological Sciences; Business, Management and Accounting"
1011;21100904322;"Research Journal of Textile and Apparel";journal;"15606074, 25158090";0,305;Q3;22;83;108;4410;224;108;1,94;53,13;43,09;0;32;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2023";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Materials Science (miscellaneous) (Q3)";"Business, Management and Accounting; Engineering; Materials Science"
1012;21100199337;"Asian Academy of Management Journal";journal;"21804184, 13942603";0,303;Q3;20;30;52;2633;90;52;1,47;87,77;41,33;0;16;Malaysia;Asiatic Region;"Penerbit Universiti Sains Malaysia";"2011-2023";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
1013;21101030204;"Journal Women's Entrepreneurship and Education";journal;"18211283, 24060674";0,303;Q3;7;28;70;1185;113;65;1,67;42,32;54,88;0;24;Serbia;Eastern Europe;"Institute of Economic Sciences";"2019-2023";"Gender Studies (Q2); Business, Management and Accounting (miscellaneous) (Q3); Education (Q3)";"Business, Management and Accounting; Social Sciences"
1014;21101045277;"LOGI - Scientific Journal on Transport and Logistics";journal;"23363037";0,303;Q3;8;30;67;794;95;67;1,35;26,47;44,30;0;20;Poland;Eastern Europe;"Sciendo";"2019-2023";"Automotive Engineering (Q2); Business and International Management (Q3); Civil and Structural Engineering (Q3); Management of Technology and Innovation (Q3); Management Science and Operations Research (Q3); Transportation (Q3)";"Business, Management and Accounting; Decision Sciences; Engineering; Social Sciences"
1015;3900148214;"International Journal of Business Information Systems";journal;"17460972, 17460980";0,302;Q3;34;81;236;4629;319;235;1,03;57,15;28,71;0;20;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2023";"Information Systems and Management (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Decision Sciences"
1016;21100892908;"PSL Quarterly Review";journal;"20373643, 20373635";0,302;Q3;7;20;29;977;28;29;0,42;48,85;20,51;0;16;Italy;Western Europe;"Economia Civile";"2018-2023";"Law (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1017;21100821602;"Business and Professional Communication Quarterly";journal;"23294922, 23294906";0,301;Q3;41;61;67;3431;122;57;1,29;56,25;55,00;1;15;United States;Northern America;"SAGE Publications Inc.";"2014-2023";"Arts and Humanities (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
1018;16859;"Labor History";journal;"0023656X, 14699702";0,301;Q3;25;50;135;3546;89;133;0,75;70,92;42,86;0;33;United Kingdom;Western Europe;"Routledge";"1960-2023";"History (Q1); Organizational Behavior and Human Resource Management (Q3)";"Arts and Humanities; Business, Management and Accounting"
1019;21101038746;"Management and Labour Studies";journal;"23210710, 0258042X";0,301;Q3;16;51;80;3116;142;78;1,93;61,10;50,00;0;14;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1999-2023";"Business and International Management (Q3); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting"
1020;21100326278;"Polish Journal of Management Studies";journal;"20817452";0,301;Q3;34;83;364;3802;614;360;1,52;45,81;46,67;0;36;Poland;Eastern Europe;"Czestochowa University of Technology";"2010-2023";"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
1021;21100899617;"Canadian Journal of Learning and Technology";journal;"14996685";0,300;Q3;8;21;80;845;95;69;0,98;40,24;47,37;0;9;Canada;Northern America;"Canadian Network for Innovation in Education";"2018-2023";"Computer Science Applications (Q3); Education (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
1022;21101071123;"Knowledge and Performance Management";journal;"26163829, 25435507";0,300;Q3;7;14;18;801;56;18;3,25;57,21;56,82;0;7;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2019-2023";"Social Sciences (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
